Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
RR7LTHZMUR1685123028,Aaina Chand,SAMSUNG/Galaxy S20 FE/Cloud Mint/8 GB/128 GB,2,65999,131998,REFERRAL10,118798.2,21383.68,2020-01-11,Paid,Returned,Debit Card,Mastercard,9135374520,"632
Chandran Street, Tezpur-187359"
QENV6UXMVR1685123028,Dharmajan Reddy,vivo/V21 5G/Dusk Blue/8 GB/256 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-11,Pending,Transit,Credit Card,Visa,9124726448,"14, Sha Chowk, Tiruchirappalli 316167"
DLD9ICMF551685123028,Hansh Baria,Xiaomi/Redmi 8A/Sunset Red/2 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-11,Paid,Returned,Net Banking,PNB,9198930280,"H.No. 618
Cheema Nagar, Jalgaon-725792"
2N58UFEEVK1685123028,Anahita Dhar,realme/C20/Cool Grey/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-11,Pending,Transit,Debit Card,Visa,9129336285,"H.No. 92
Shetty, Sonipat-061303"
W7DSZMK5DU1685123028,Hridaan Kala,OPPO/Find X/Bordeaux Red/8 GB/256 GB,1,60990,60990,REFERRAL10,54891.0,9880.38,2020-01-11,Pending,Delivered,Debit Card,Visa,9111803262,"52/093, Bhalla Nagar, Amritsar 121180"
D1H20JXSNN1685123028,Zaina Madan,Apple/iPhone 12/White/4GB/256 GB,2,80900,161800,REFERRAL10,145620.0,26211.6,2020-01-11,Paid,Delivered,Credit Card,American Express,9132481824,"H.No. 194, Raju Path
Silchar-854831"
ZMVSZHBZN81685123028,Siya Mani,SAMSUNG/Galaxy S9/Lilac Purple/4 GB/64 GB,2,62500,125000,BIRTHDAYGIFT,117500.0,21150.0,2020-01-11,Pending,Returned,Debit Card,Mastercard,9134964771,"352
Walla Zila
Burhanpur-664646"
HROEJZHXZK1685123028,Abram Varty,Apple/iPhone 13 Mini/Midnight/6 GB/512 GB,1,99900,99900,BIRTHDAYGIFT,93906.0,16903.08,2020-01-11,Pending,Returned,Credit Card,RuPay,9124940623,"38/606, Mall Path
Kozhikode-330182"
GE76DDTL691685123028,Pranay Malhotra,realme/8 Pro/Infinite Blue/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-11,Paid,Transit,Net Banking,PNB,9189255689,"44/57, Rajan Chowk
Howrah 966308"
9C76DATBXP1685123028,Alia Lad,OPPO/A55/Starry Black/6 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-11,Paid,Returned,Credit Card,Mastercard,9196079756,"17
Kara Path
Morena-732895"
