Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
9J78VEYZ9E1685123149,Aarna Kapoor,Infinix/Hot 9/Ocean Wave/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-28,Pending,Transit,Net Banking,ICICI,9101147278,"947, Devan Marg
Tiruppur-889042"
EC2O3HQ29B1685123149,Zeeshan Rattan,SAMSUNG/Z2/Gold/1 GB/8 GB,2,4790,9580,REFERRAL10,8622.0,1551.96,2020-01-28,Paid,Transit,UPI,BHIM UPI,9159074354,"64/565
Lata
Bhind-408545"
IOJNT7YGJ91685123149,Hunar Dube,realme/X2/Pearl Green/8 GB/,2,20999,41998,,41998,7559.64,2020-01-28,Pending,Returned,Digital Wallets,Amazon Pay,8449728691,"H.No. 72, Khurana Path
Khora  718713"
LSLXXVJ0I81685123149,Hunar Virk,OPPO/F15/Lightening Black/4 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-28,Pending,Delivered,Credit Card,American Express,7485973098,"35/03, Tiwari Zila, Muzaffarpur 722352"
9ZPBOZ6ZTP1685123149,Siya Gupta,SAMSUNG/Galaxy A51/Prism Crush White/6 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-28,Paid,Transit,UPI,BHIM UPI,9129939309,"H.No. 208, Dhingra
Karaikudi-501953"
3VPNHQWHA21685123149,Reyansh Kothari,GIONEE/S96/Black/64 MB/128 MB,2,2490,4980,,4980,896.4,2020-01-28,Paid,Returned,Net Banking,ICICI,9152091915,"704, Borah Chowk
Rewa 114171"
SCYPSAP58R1685123149,Vritika Sachdev,Apple/iPhone 13 Pro Max/Gold/6 GB/1 TB,2,179900,359800,BIRTHDAYGIFT,338212.0,60878.16,2020-01-28,Pending,Delivered,UPI,Google Pay,9144667899,"97/279, Bath Circle
Alwar 276946"
T1WG4E1F971685123149,Zara Lal,ASUS/6Z/Silver/6 GB/64 GB,2,35999,71998,BIRTHDAYGIFT,67678.12,12182.06,2020-01-28,Pending,Delivered,Credit Card,American Express,9181593898,"17/629, Date Zila
Gangtok-864035"
R1V8GJANPG1685123149,Ira Mannan,Infinix/Hot S3/Sandstone Black/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-28,Pending,Returned,Digital Wallets,Google Pay,9633365200,"H.No. 37
Mammen Marg, Alwar-056656"
V4L1TZKDQB1685123149,Ojas Borah,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-28,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9153403904,"01/52
Cheema Street, Rewa 261493"
E8A46YN7AL1685123149,Ishita Bhavsar,realme/C11 2021/Cool Blue/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-28,Paid,Transit,Digital Wallets,Amazon Pay,9144444593,"60/875, Bakshi Street, Unnao-773950"
IXBOR4VHDM1685123149,Arhaan Shankar,SAMSUNG/Galaxy J2 Core/Gold/1 GB/16 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-28,Pending,Transit,Digital Wallets,Cash on Delivery (COD),7453370687,"82/25
Varty Chowk
Pali-427204"
2EAZP8DRZJ1685123149,Shamik Apte,Motorola/G4/Black/2 GB/16 GB,2,6399,12798,NEWYEAR15,10878.3,1958.09,2020-01-28,Paid,Returned,Debit Card,Visa,9113723544,"32/84
Lall Street, Arrah 476524"
T66V99RWR01685123149,Mamooty Sane,realme/Narzo 10A/So Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-28,Paid,Transit,Digital Wallets,PhonePe,9178639107,"03/93, Sunder Zila
Katni-787396"
0DVM66LU1N1685123149,Tushar Yohannan,POCO/F1/Steel Blue/6 GB/64 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-28,Paid,Transit,Debit Card,Mastercard,9190205138,"144, Sunder Road, Barasat-028810"
