Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
NPO8YP773G1685123004,Amira Dutt,Apple/iPhone 12 Mini/Green/4GB/256 GB,2,74900,149800,BIRTHDAYGIFT,140812.0,25346.16,2020-01-07,Paid,Returned,UPI,PhonePe,9174731203,"H.No. 08, Sharma Ganj
Guntur-413677"
GFD6QI193L1685123004,Umang Rattan,SAMSUNG/Guru 1200/Black//2 MB,2,1100,2200,BIRTHDAYGIFT,2068.0,372.24,2020-01-07,Pending,Delivered,Digital Wallets,Google Pay,9116601420,"H.No. 058, Ganguly Circle, Kolkata-767861"
XWRRUB4YUO1685123004,Kabir Karpe,realme/3i/Diamond Red/3 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-07,Paid,Delivered,UPI,PhonePe,9154327629,"08/26, Sagar Nagar, Ludhiana 803423"
QR3H9OV42V1685123004,Indrans Rau,realme/2/Diamond Blue/4 GB/64 GB,1,11990,11990,BIRTHDAYGIFT,11270.6,2028.71,2020-01-07,Pending,Returned,UPI,BHIM UPI,9195143484,"36/42, Luthra Street
Sonipat 978817"
VCARXGJDJL1685123004,Adah Sem,Lenovo/A5/Black/3 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-07,Pending,Returned,Credit Card,Diners Club,8899937716,"763
Sengupta
Kolhapur-377945"
AOP4UNZY6F1685123004,Pranay Hegde,LG/G6/Black/4 GB/64 GB,2,55000,110000,,110000,19800.0,2020-01-07,Paid,Returned,Digital Wallets,PhonePe,9193494439,"18
Deol Street
Nangloi Jat 287048"
XCUZIZR3I11685123004,Nirvi Gokhale,ASUS/Zenfone Go 5.5/Gold/2 GB/32 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-07,Paid,Delivered,Debit Card,Mastercard,9159941077,"48, Dugar Path, Tezpur-707192"
WQHKGMCS211685123004,Emir Sehgal,Apple/iPhone 11 Pro Max/Midnight Green/4GB/512 GB,2,150800,301600,BIRTHDAYGIFT,283504.0,51030.72,2020-01-07,Paid,Returned,Credit Card,American Express,9142958635,"H.No. 994, Chatterjee, Rewa 805882"
PF89JR2L951685123004,Vedika Grewal,GIONEE/Max Pro/Red/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-07,Paid,Delivered,Net Banking,PNB,9140894047,"H.No. 908
Gola Street, Shimoga 404685"
B92JQYGJJ91685123004,Vihaan Gokhale,realme/C12/Power Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-07,Paid,Returned,Debit Card,Mastercard,9129943778,"06, Dixit Chowk
Uluberia-195194"
BDQDH0ANIA1685123004,Reyansh Lal,SAMSUNG/Galaxy A12/White/6 GB/128 GB,1,16489,16489,NEWYEAR15,14015.65,2522.82,2020-01-07,Pending,Returned,Debit Card,Visa,9163333384,"H.No. 791
Chana Nagar
Bally 456642"
4BPKC2430X1685123004,Shalv Agarwal,Apple/iPhone 7 Plus/Black/3 GB/256 GB,1,85400,85400,,85400,15372.0,2020-01-07,Paid,Returned,Digital Wallets,Google Pay,8491212346,"H.No. 75
Deshmukh Zila
Jamshedpur-042710"
EGV2IQZEWD1685123004,Rania Sathe,Lenovo/K6 Note/Grey/4 GB/32 GB,2,9150,18300,NEWYEAR15,15555.0,2799.9,2020-01-07,Pending,Delivered,Digital Wallets,Ola Money,9103440995,"71/54, Bhalla Marg
Ujjain-202502"
LJ2U7GXE6K1685123004,Parinaaz Lal,HTC/Desire 820/Santorini White/2 GB/16 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-07,Paid,Delivered,Net Banking,ICICI,9140139725,"15
Ravel Ganj, Bihar Sharif-057031"
JTGFI2FIYM1685123004,Kanav Sem,Lenovo/Vibe K5 Note/Silver/4 GB/32 GB,2,12499,24998,REFERRAL10,22498.2,4049.68,2020-01-07,Paid,Delivered,Digital Wallets,Mobikwik,9192343525,"95/834, Barad Circle, Gandhinagar-032882"
S69YXJH8KI1685123004,Sana Ravel,Apple/iPhone 8 Plus/Silver/3 GB/256 GB,1,84900,84900,BIRTHDAYGIFT,79806.0,14365.08,2020-01-07,Paid,Transit,Credit Card,RuPay,9131214277,"02/19
Mani Zila, Rajkot-582197"
IKYFWVU84Y1685123004,Sana Goda,OPPO/Reno5 Pro 5G/Starry Black/8 GB/128 GB,1,38990,38990,REFERRAL10,35091.0,6316.38,2020-01-07,Pending,Transit,Debit Card,Mastercard,9109443603,"H.No. 77, Soni Ganj, Lucknow 145043"
690BBYASZI1685123004,Sahil Chand,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/64 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-07,Pending,Delivered,UPI,PhonePe,9176121001,"902, Gera Street, Bulandshahr-362570"
QX2JZS6IPC1685123004,Lagan Ratti,Lenovo/VIBE P1/Grey/2 GB/32 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-07,Pending,Transit,Net Banking,SBI,9196438296,"19/59
Kapadia, Rajahmundry 197555"
SU81RTYKZA1685123004,Neelofar Dhingra,Xiaomi/11i 5G/Purple Mist/6 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-07,Paid,Returned,Credit Card,RuPay,9117284867,"46/90
Anne Marg, Ambarnath 464166"
XR6JC0GS4W1685123004,Romil Krish,GIONEE/Max Pro/Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-07,Pending,Transit,Net Banking,Axis,9139434014,"H.No. 06, Kant Road
Motihari 434027"
NNW6GIYYBB1685123004,Aarav Sanghvi,POCO/M2 Pro/Out of Blue/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-07,Pending,Returned,Debit Card,RuPay,9108199610,"H.No. 13
Kothari Marg
Ballia 736543"
77QM4DXKHX1685123004,Gokul Viswanathan,LG/Stylus 2/Titan/2 GB/16 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-07,Pending,Returned,Credit Card,Visa,9121508980,"H.No. 466, Kakar Street
Alappuzha-965543"
