Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
IFTDNV42A21685123023,Shalv Bobal,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-10,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9153342595,"27, Raju Street, Parbhani 044220"
VLV194A7821685123023,Charvi Khanna,OPPO/K1/Piano Black/4 GB/64 GB,2,15000,30000,,30000,5400.0,2020-01-10,Paid,Transit,Debit Card,Visa,9741119046,"79/699, Choudhury Marg, Berhampore 806078"
DWJ46NHT861685123023,Saira Bhandari,POCO/F1/Rosso Red/8 GB/256 GB,2,30999,61998,REFERRAL10,55798.2,10043.68,2020-01-10,Paid,Delivered,Digital Wallets,Paytm,9141312651,"78, Gandhi
Nadiad 545101"
DMG18UDRCY1685123023,Tara Raval,GIONEE/S6 Pro/Rose Gold/4 GB/32 GB,2,8000,16000,BIRTHDAYGIFT,15040.0,2707.2,2020-01-10,Paid,Returned,Digital Wallets,Amazon Pay,9146587915,"81/458, Sheth Marg
Tiruppur-635340"
AD959GOTLK1685123023,Jiya Dhillon,Lenovo/A6 Note/Black/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-10,Paid,Delivered,Net Banking,PNB,9108680023,"643, Dara Nagar
Ambala 251366"
QK7DE1QDBW1685123023,Prisha Bava,Xiaomi/Mi 11 Lite/Jazz Blue/6 GB/128 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-10,Pending,Delivered,Net Banking,Axis,9127717617,"43, Khurana, Varanasi 072140"
9X5XQ53X7D1685123023,Mannat Banerjee,Motorola/G6 Plus/Indigo Black/6 GB/64 GB,1,11829,11829,,11829,2129.22,2020-01-10,Pending,Returned,UPI,Amazon Pay,9181601916,"H.No. 91, Bhandari Street
Navi Mumbai-170774"
QE93I46JJ51685123023,Vedika Deep,OPPO/Reno7 Pro 5G/Startrails Blue/12 GB/256 GB,2,47990,95980,NEWYEAR15,81583.0,14684.94,2020-01-10,Paid,Returned,Digital Wallets,Google Pay,7735516765,"78, Sabharwal Road
Dharmavaram 395685"
A537AOQ39B1685123023,Amani Tella,GIONEE/Marathon M5 Plus/Polar Gold/3 GB/64 GB,1,28099,28099,,28099,5057.82,2020-01-10,Paid,Transit,Digital Wallets,PhonePe,9112862890,"30/41, Yogi Street, Hapur-277475"
92GS3MBA311685123023,Saanvi Dixit,realme/Narzo 20/Victory Blue/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-10,Paid,Transit,UPI,Google Pay,9163996336,"H.No. 625, Ratti Marg
Gurgaon 683724"
