Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
WSOY8UUV0E1685123141,Diya Edwin,realme/GT 5G/Racing Yellow/12 GB/256 GB,1,43999,43999,REFERRAL10,39599.1,7127.84,2020-01-27,Pending,Returned,Digital Wallets,Amazon Pay,9163251111,"H.No. 342, Sheth Ganj, Muzaffarpur-745433"
Q8MK2N1GO51685123141,Alia Upadhyay,realme/8/Cyber Black/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-27,Paid,Delivered,Digital Wallets,Google Pay,9159654906,"36, Rama Road, Ludhiana 507251"
EINDPGWHKX1685123141,Yakshit Sidhu,Xiaomi/REDMI Note 10 Pro/Dark Night/6 GB/128 GB,2,19618,39236,BIRTHDAYGIFT,36881.84,6638.73,2020-01-27,Pending,Transit,Debit Card,RuPay,9196017368,"934, Contractor Street, Rourkela-485817"
HCD2N7UBL81685123141,Ojas Sehgal,realme/8/Cyber Silver/8 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-27,Paid,Transit,Net Banking,SBI,9152196065,"90/48
Chokshi Path
Udupi-703448"
AEXOI7EX891685123141,Miraya Bath,Infinix/Hot 9/Violet/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-27,Paid,Returned,UPI,Paytm,9195143466,"H.No. 43
Chaudhry, Bhilwara 339615"
38S33JWKGV1685123141,Chirag Bose,ASUS/ROG Phone 5 Pro/Black/16 GB/512 GB,2,75999,151998,NEWYEAR15,129198.3,23255.69,2020-01-27,Pending,Returned,Digital Wallets,Freecharge,9138957273,"99, Varma Zila
Gulbarga-980293"
YFKU00G10T1685123141,Zaina Barad,Apple/iPhone 6/Grey/1 GB/128 GB,1,71500,71500,REFERRAL10,64350.0,11583.0,2020-01-27,Paid,Delivered,Debit Card,Mastercard,9139909298,"H.No. 83
Loke Nagar, Avadi-947472"
WRITDU778R1685123141,Heer Balasubramanian,LG/Q6+/Blue/4 GB/64 GB,1,19990,19990,,19990,3598.2,2020-01-27,Paid,Transit,Debit Card,Mastercard,9193079495,"20
Bala Ganj, Varanasi 750264"
9VNILW4KIP1685123141,Adah Agate,SAMSUNG/Z2/Black/1 GB/8 GB,1,4790,4790,BIRTHDAYGIFT,4502.6,810.47,2020-01-27,Pending,Delivered,Debit Card,Visa,9131559164,"25/830
Sani Marg, Jodhpur-093046"
C9LYBNUZZY1685123141,Hazel Jhaveri,SAMSUNG/Galaxy J6/Gold/4 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-27,Pending,Delivered,UPI,Paytm,9119579944,"266, Barad Street, Sikar-308463"
9E02QLQVHI1685123141,Aniruddh Kapadia,Apple/iPhone 7 Plus/Red/3 GB/256 GB,2,85400,170800,,170800,30744.0,2020-01-27,Pending,Delivered,Debit Card,Visa,9140942201,"H.No. 762
Toor Zila, Panchkula 480517"
GVMIQ29YJE1685123141,Riaan Magar,ASUS/ZenFone Max M2/Silver/3 GB/32 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-27,Pending,Returned,Digital Wallets,Ola Money,9638919538,"710
Kumar Nagar
Srinagar-723801"
24KW126IZY1685123141,Madhav Ravi,SAMSUNG/Galaxy J6 Plus/Black/4 GB/64 GB,2,14000,28000,BIRTHDAYGIFT,26320.0,4737.6,2020-01-27,Paid,Delivered,Net Banking,PNB,9182764700,"736
Mand Ganj, Sambalpur-720593"
WEDLVL9AVN1685123141,Lakshay Bali,SAMSUNG/Galaxy A03s/Black/3 GB/32 GB,2,13499,26998,NEWYEAR15,22948.3,4130.69,2020-01-27,Paid,Returned,Net Banking,ICICI,9623530112,"99/42, Varughese, Jaipur 487085"
XO51B39JRM1685123141,Hrishita Ganesh,Nokia/6310/Black/8 MB/16 MB,1,4189,4189,REFERRAL10,3770.1,678.62,2020-01-27,Paid,Returned,Net Banking,SBI,9160574828,"38/414, Chaudhuri Circle
Raurkela Industrial Township-985385"
R4Z8OE82B81685123141,Priyansh Bhasin,Nokia/C3/Sand/2 GB/16 GB,2,7299,14598,BIRTHDAYGIFT,13722.12,2469.98,2020-01-27,Paid,Transit,UPI,BHIM UPI,9149700467,"78
Karan Ganj, Aurangabad-350339"
N5G0XPKXVX1685123141,Tiya Bandi,OPPO/A83/Black/3 GB/32 GB,1,13490,13490,REFERRAL10,12141.0,2185.38,2020-01-27,Pending,Returned,Digital Wallets,Google Pay,7943551525,"257, Yogi Ganj, Siliguri 041082"
6607AGWSD21685123141,Lakshit Sankar,Xiaomi/Redmi K20/Carbon Black/6 GB/128 GB,1,18429,18429,NEWYEAR15,15664.65,2819.64,2020-01-27,Pending,Delivered,Digital Wallets,Ola Money,9113113219,"59
Tailor Path, Mau 057850"
HMUF09S22W1685123141,Alisha Gala,OPPO/F17/Navy Blue/6 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-27,Pending,Delivered,UPI,Paytm,9157074780,"96/20, Goswami Chowk
Nangloi Jat-204051"
0V32SH6C8U1685123141,Zaina Dara,Motorola/One Macro/Space Blue/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-27,Pending,Delivered,Credit Card,Diners Club,7521734209,"54/449
Iyer Street, Chittoor 244454"
B7SPYDPZT51685123141,Veer Acharya,SAMSUNG/Galaxy S9/Coral Blue/4 GB/128 GB,2,61900,123800,,123800,22284.0,2020-01-27,Paid,Returned,Digital Wallets,Ola Money,7051322681,"827
Joshi Ganj, Siwan-012840"
IUK3T19JXF1685123141,Umang Dhaliwal,realme/X/Onion/8 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-27,Paid,Delivered,Credit Card,Visa,9195069757,"75
Wable Street, Bikaner-153104"
7NN3FBIBFF1685123141,Ivana Dube,OPPO/A53s 5G/Crystal Blue/8 GB/128 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-27,Paid,Returned,UPI,BHIM UPI,8314967091,"H.No. 03
Rajagopal Marg, Kirari Suleman Nagar-435182"
64X555Q9FL1685123141,Anay Mahal,LG/V30+/Silver/4 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-27,Paid,Delivered,Digital Wallets,Freecharge,9171988954,"639
Samra Chowk, Raichur-163183"
6PCVXGDQ301685123141,Vedika Virk,Nokia/5.1/Black/3 GB/32 GB,2,7899,15798,REFERRAL10,14218.2,2559.28,2020-01-27,Pending,Returned,Debit Card,Mastercard,9133607819,"H.No. 091
Gulati
Gudivada 717859"
VU7QBEV7BD1685123141,Keya Khurana,SAMSUNG/Galaxy M11/Metallic Blue/3 GB/32 GB,1,11745,11745,REFERRAL10,10570.5,1902.69,2020-01-27,Paid,Returned,UPI,Google Pay,9158050623,"825
Edwin Marg, Kharagpur-858732"
MSASSJZOC91685123141,Umang Mandal,realme/Narzo 10/That White/4 GB/128 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-27,Pending,Transit,Credit Card,RuPay,9122737105,"630
Dara Nagar, Ramagundam 837882"
GLU5ZMY4DN1685123141,Hunar Dar,realme/C15/Power Blue/3 GB/32 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-27,Paid,Delivered,Credit Card,RuPay,9121482938,"64, Kant Nagar
Thiruvananthapuram 669326"
PD29JX6HNO1685123141,Fateh Gupta,realme/C21Y/Cross Blue/3 GB/,2,9999,19998,,19998,3599.64,2020-01-27,Paid,Returned,Debit Card,Visa,9117691351,"H.No. 928
Grover Chowk, Baranagar-026347"
OK3S8PKTI51685123141,Stuvan Chakrabarti,Apple/iPhone 11/Green/4GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-27,Paid,Returned,Credit Card,American Express,9135689300,"36/007, Dugal Street
Aurangabad 873444"
7YILMR3PFO1685123141,Yuvaan Das,Xiaomi/Redmi Note 7 Pro/Moonlight White/6 GB/128 GB,2,15990,31980,,31980,5756.4,2020-01-27,Pending,Returned,Debit Card,Visa,9193639179,"44/37
Chokshi Nagar, Kota 950779"
ZV2UJFXJ7U1685123141,Saira Thaker,OPPO/F3/Gold/4 GB/64 GB,2,18000,36000,,36000,6480.0,2020-01-27,Paid,Transit,Credit Card,RuPay,9185695631,"089, Yogi Street
New Delhi 849222"
9OJOMFMR2B1685123141,Vedika Srivastava,ASUS/ZenFone 5Z/Midnight Blue/6 GB/128 GB,2,36299,72598,NEWYEAR15,61708.3,11107.49,2020-01-27,Pending,Returned,Digital Wallets,Amazon Pay,9184358832,"H.No. 549
Acharya Road, Panipat 702387"
B0C6ERLUFT1685123141,Baiju Dubey,SAMSUNG/Galaxy A7/Blue/4 GB/64 GB,2,25379,50758,,50758,9136.44,2020-01-27,Paid,Returned,Digital Wallets,Paytm,9141529282,"464, Rout Circle
Chittoor-270620"
5R4NL4LK5S1685123141,Hrishita Thakur,LG/K10 2017/Black/2 GB/16 GB,1,9000,9000,REFERRAL10,8100.0,1458.0,2020-01-27,Pending,Transit,Digital Wallets,Mobikwik,9148460292,"H.No. 902, Setty Road, Karawal Nagar-130262"
SC300XI78A1685123141,Umang Sathe,ASUS/Zenfone Go 3rd Gen/Gold/2 GB/16 GB,1,8999,8999,,8999,1619.82,2020-01-27,Paid,Returned,Credit Card,American Express,9106647877,"39/12, Dugal Circle
Tiruppur-045350"
G38SXOZIJI1685123141,Gatik Raja,SAMSUNG/Galaxy A21s/Silver/6 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-27,Paid,Transit,UPI,Amazon Pay,9141552260,"H.No. 59
Borah Chowk, Vadodara-756276"
M06HG3Q29K1685123141,Hansh Malhotra,vivo/X50 Pro/Alpha Grey/8 GB/256 GB,1,54990,54990,BIRTHDAYGIFT,51690.6,9304.31,2020-01-27,Pending,Delivered,Debit Card,Visa,9167867793,"H.No. 22
Bhat Path, South Dumdum-048675"
NOG1R2HC541685123141,Vaibhav Sama,Apple/iPhone 6/Gold/1 GB/64 GB,2,62500,125000,BIRTHDAYGIFT,117500.0,21150.0,2020-01-27,Paid,Returned,Digital Wallets,Google Pay,9151452269,"331, Karnik Nagar, Loni-254631"
