Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
QGGAW4GB741685123060,Shanaya Singhal,Infinix/Hot S3/Sandstone Black/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-16,Pending,Returned,UPI,BHIM UPI,9180896502,"33/218, Vyas Marg, Sangli-Miraj & Kupwad 280959"
8TLBS36NDZ1685123060,Himmat Dhar,Apple/iPhone 11 Pro/Silver/4GB/256 GB,1,121300,121300,BIRTHDAYGIFT,114022.0,20523.96,2020-01-16,Paid,Delivered,Digital Wallets,Amazon Pay,9166416719,"01/69
Tandon Path, Udupi-185934"
HO9B6T0MC21685123060,Pihu Doshi,Nokia/105/Black/4 MB/4 MB,1,1000,1000,REFERRAL10,900.0,162.0,2020-01-16,Pending,Returned,Net Banking,SBI,9178900703,"23/213, Warrior Nagar, Saharsa 433680"
2UD7BVPY5I1685123060,Anvi Varkey,SAMSUNG/Galaxy J4 Plus/Black/2 GB/32 GB,2,9000,18000,NEWYEAR15,15300.0,2754.0,2020-01-16,Pending,Delivered,Debit Card,Mastercard,9153015289,"93, Sandhu Nagar, Tadipatri 541598"
H76AWSIRU91685123060,Dharmajan Grewal,SAMSUNG/Galaxy S6 Edge/Black/3 GB/64 GB,2,39999,79998,NEWYEAR15,67998.3,12239.69,2020-01-16,Pending,Delivered,Digital Wallets,Ola Money,9191573392,"69, Bahri Path
Fatehpur 425685"
KBQYFGPGQW1685123060,Hiran Dora,Xiaomi/REDMI 9 Prime/Mint Green/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-16,Paid,Transit,UPI,Amazon Pay,9175856584,"687, Ravi Marg, Chandigarh-658106"
CD8B7IYSES1685123060,Vanya Devi,Lenovo/Vibe S1/Dark Blue/3 GB/32 GB,2,13490,26980,BIRTHDAYGIFT,25361.2,4565.02,2020-01-16,Paid,Returned,Credit Card,Visa,9181718266,"H.No. 334, Venkatesh Path, Barasat-798305"
03K2AA23TU1685123060,Tushar Sachar,Nokia/106/Black//2 MB,2,1519,3038,,3038,546.84,2020-01-16,Paid,Delivered,Debit Card,Mastercard,9933196723,"H.No. 58
Sane Path
Thiruvananthapuram 704029"
U65TP2SG1V1685123060,Ivan Golla,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,2,30499,60998,REFERRAL10,54898.2,9881.68,2020-01-16,Paid,Returned,Net Banking,HDBC,9143655439,"39/830, Char, Chapra-424789"
PX8UJ57EDZ1685123061,Dishani Contractor,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,REFERRAL10,29680.2,5342.44,2020-01-16,Paid,Transit,Digital Wallets,Mobikwik,9135589932,"H.No. 989
Ravi Nagar
Tadipatri 344184"
GENPU7ABNI1685123061,Baiju Loke,Motorola/G30/Pastel Sky/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-16,Paid,Transit,Digital Wallets,PhonePe,9163985134,"688, Ramakrishnan Ganj, Mahbubnagar-580632"
PKQOJZS1131685123061,Dhruv Saran,Infinix/Note 7/Aether Black/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-16,Paid,Delivered,Debit Card,Visa,9137762775,"H.No. 375, Tailor Chowk
Kadapa-866354"
YJE5YCPPWM1685123061,Ira Kalla,vivo/X70 Pro/Cosmic Black/12 GB/256 GB,2,57990,115980,REFERRAL10,104382.0,18788.76,2020-01-16,Pending,Delivered,Credit Card,RuPay,9170679673,"H.No. 967
Sharaf Circle, Pudukkottai-405060"
WRY2N6K4RG1685123061,Nishith Deshpande,Motorola/G40 Fusion/Frosted Champagne/4 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-16,Paid,Transit,Debit Card,Mastercard,9827763069,"H.No. 25
Borde
Kochi 220095"
LHY7HFJ8HH1685123061,Adira Bhargava,SAMSUNG/Galaxy M32/Black/4 GB/64 GB,2,15490,30980,BIRTHDAYGIFT,29121.2,5241.82,2020-01-16,Paid,Transit,Digital Wallets,Mobikwik,9155179672,"954, Wali Chowk, Mahbubnagar-353171"
GF3273YGHN1685123061,Neelofar Kaul,SAMSUNG/Galaxy S7/Silver Titanium/4 GB/32 GB,2,45500,91000,NEWYEAR15,77350.0,13923.0,2020-01-16,Paid,Transit,Debit Card,RuPay,9051883992,"15
Vig Ganj, Jalna-814398"
