Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
AHX1YTZK9O1685123100,Divit Trivedi,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-22,Paid,Transit,Digital Wallets,Freecharge,9150912454,"31/976
Gara Zila
Rajpur Sonarpur 751393"
MLX6PAO2QB1685123100,Saksham Yadav,vivo/Y20G/Purist Blue/3 GB/16 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-22,Paid,Delivered,Debit Card,RuPay,8721001523,"H.No. 58, Borah Chowk
Vellore-697709"
1VLCYT9NO61685123100,Vanya Dhar,SAMSUNG/Galaxy M21/Midnight Blue/6 GB/128 GB,2,15499,30998,,30998,5579.64,2020-01-22,Pending,Returned,Net Banking,Axis,9164041547,"71/242
Kakar Marg
Hajipur 859173"
TOZC27LDN71685123100,Fateh Rajagopal,Lenovo/A2010/Black/1 GB/8 GB,2,4599,9198,BIRTHDAYGIFT,8646.12,1556.3,2020-01-22,Paid,Delivered,UPI,Paytm,9129691830,"79/09
Bansal Ganj, Karaikudi-925615"
XAQIE4SVE71685123100,Lagan Bawa,SAMSUNG/Galaxy Core 2/White/768 MB/4 GB,2,5940,11880,NEWYEAR15,10098.0,1817.64,2020-01-22,Pending,Returned,UPI,BHIM UPI,9185233059,"48, Tiwari Zila, Bettiah 966920"
J78R7H3I181685123100,Biju Srinivas,realme/Narzo 30A/Laser Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-22,Pending,Transit,Digital Wallets,Paytm,8858201756,"45/48, Verma Marg, Guna 398742"
EEBXLOG7W21685123100,Shamik Dara,ASUS/Zenfone Go/Silver/1 GB/8 GB,2,5699,11398,REFERRAL10,10258.2,1846.48,2020-01-22,Paid,Returned,Net Banking,HDBC,9183597008,"28
Jha Zila, Buxar 766461"
HCSUGPZ6JW1685123100,Divyansh Keer,Infinix/Note 7/Aether Black/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-22,Pending,Returned,UPI,Paytm,9188467158,"14/330
Lad Ganj, Aligarh-084986"
BABAE81UBW1685123100,Ira Chandra,LG/G4/Genuine Leather Brown/3 GB/32 GB,1,30600,30600,,30600,5508.0,2020-01-22,Paid,Delivered,Credit Card,Diners Club,9164823662,"18/186
Saha Ganj, Giridih 104727"
8YPZRCVHN81685123100,Alisha Suri,SAMSUNG/M02s/Red/4 GB/64 GB,1,10490,10490,BIRTHDAYGIFT,9860.6,1774.91,2020-01-22,Pending,Returned,Credit Card,Mastercard,9151656340,"843
Sane Marg
Adoni 614509"
PQD6QSN7YC1685123100,Nayantara Babu,ASUS/Zenfone Go 4.5/Pink/1 GB/8 GB,1,5299,5299,NEWYEAR15,4504.15,810.75,2020-01-22,Pending,Delivered,UPI,BHIM UPI,9188119840,"H.No. 827
Subramanian Nagar
Secunderabad-209595"
21X2G0QD4A1685123100,Ira Comar,SAMSUNG/Galaxy E5/White/1.5 GB/16 GB,2,8490,16980,NEWYEAR15,14433.0,2597.94,2020-01-22,Paid,Transit,Net Banking,ICICI,9195277578,"42/35, Sandal Path
Thoothukudi 477731"
8OJORTGCKW1685123100,Alia Taneja,Apple/iPhone 7/Red/2 GB/256 GB,2,74400,148800,BIRTHDAYGIFT,139872.0,25176.96,2020-01-22,Paid,Returned,Net Banking,SBI,9103769305,"H.No. 791
Sanghvi Chowk
Indore 572458"
