Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
V9J9SRFU2Z1685123156,Shalv Kapur,Xiaomi/Mi 10/Twilight Grey/8 GB/256 GB,1,45871,45871,,45871,8256.78,2020-01-29,Paid,Transit,Credit Card,Visa,9198951838,"59
Dubey Street
Akola 304954"
ABRDF096441685123156,Pari Gulati,realme/C2/Diamond Black/2 GB/,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-29,Paid,Transit,Net Banking,HDBC,8875315852,"48/359, Ratta Nagar, Udupi-286016"
4I91LKTYGQ1685123156,Shlok Trivedi,SAMSUNG/Guru GT/Black/153 MB/153 MB,2,1549,3098,NEWYEAR15,2633.3,473.99,2020-01-29,Paid,Transit,Debit Card,Visa,9101958976,"09/255, Viswanathan Marg, South Dumdum 591947"
WXIMDHMNAX1685123156,Keya Karnik,vivo/U11/Electric Blue/3 GB/64 GB,2,11990,23980,BIRTHDAYGIFT,22541.2,4057.42,2020-01-29,Pending,Delivered,UPI,Paytm,9415905617,"28
Das Chowk
Karawal Nagar 472210"
N61MQN1ZSE1685123156,Elakshi Chauhan,GIONEE/F9/Champagne/3 GB/32 GB,2,7900,15800,,15800,2844.0,2020-01-29,Paid,Delivered,Digital Wallets,Google Pay,9127230770,"61/59, Chawla Road
Visakhapatnam-187169"
QGZGK50N5L1685123156,Anvi Chander,OPPO/F7/Silver/4 GB/64 GB,1,22990,22990,,22990,4138.2,2020-01-29,Paid,Transit,UPI,BHIM UPI,9146130303,"20/050, Dutt Ganj
Rewa 730829"
1Z5FWY53XI1685123156,Indrajit Goda,Motorola/M/Grey/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-29,Pending,Transit,Digital Wallets,PhonePe,9179459757,"62/590
Singhal Zila, Ghaziabad-689230"
82N816GHYM1685123156,Mamooty Kari,SAMSUNG/Galaxy A70s/Prism Crush Black/6 GB/128 GB,2,31000,62000,NEWYEAR15,52700.0,9486.0,2020-01-29,Paid,Returned,UPI,PhonePe,9153595366,"H.No. 592
Bajaj Zila, Gudivada-068018"
CBGE6GKO7L1685123156,Nakul Gala,realme/X2 Pro/Lunar White/12 GB/256 GB,2,35999,71998,,71998,12959.64,2020-01-29,Paid,Transit,Credit Card,Diners Club,9152911108,"H.No. 616, Chakraborty, Ongole-021976"
P3BYQ3BFLN1685123156,Raghav Kamdar,realme/6/Comet Blue/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-29,Paid,Delivered,Digital Wallets,Freecharge,9188488306,"317
Bahl Ganj, Jorhat 439082"
