Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
4PGKCLUC4P1685123115,Zoya Jha,OPPO/A7/Glaring Gold/3 GB/64 GB,2,16990,33980,NEWYEAR15,28883.0,5198.94,2020-01-24,Paid,Transit,UPI,BHIM UPI,9190300236,"H.No. 35, Chakrabarti Nagar
Amroha-802725"
DSRX5KQ8AE1685123115,Shamik Ganesh,OPPO/A12/Blue/4 GB/64 GB,2,11990,23980,,23980,4316.4,2020-01-24,Paid,Delivered,Digital Wallets,Google Pay,9115207515,"78/36
Grewal Ganj, Narasaraopet-430301"
AUIUSZS0ZR1685123115,Nehmat Shenoy,OPPO/F15/Unicorn White/8 GB/128 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-24,Pending,Returned,Credit Card,Mastercard,9191526395,"H.No. 67, Sarma Marg
Vasai-Virar-278985"
BESMF9ZJLC1685123115,Anvi Gade,OPPO/A53/Fairy White/6 GB/128 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-24,Pending,Returned,Digital Wallets,Mobikwik,9118711329,"H.No. 593, Sarkar
Vasai-Virar-615994"
QQ8EW3XDA91685123115,Jayant Kalla,Apple/iPhone 12 Mini/Black/4GB/64 GB,1,59900,59900,REFERRAL10,53910.0,9703.8,2020-01-24,Pending,Delivered,Credit Card,Mastercard,9714761903,"28/87
Bhardwaj Zila, Kulti-718158"
XEPB7XI50Q1685123115,Nirvaan Lal,SAMSUNG/Galaxy M30/Gradation Black/4 GB/64 GB,1,16490,16490,,16490,2968.2,2020-01-24,Paid,Returned,UPI,BHIM UPI,9113614798,"05/996, Khare Chowk, Hindupur-117867"
TYESBH4AQ01685123115,Advika Bala,SAMSUNG/Galaxy A22 5G/Mint/8 GB/128 GB,2,23696,47392,BIRTHDAYGIFT,44548.48,8018.73,2020-01-24,Pending,Returned,Debit Card,Visa,9542184525,"69/088
Sani
Davanagere 006356"
3ZDXI7LMQH1685123115,Onkar Roy,OPPO/A5s/Black/2 GB/32 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-24,Pending,Returned,Digital Wallets,Mobikwik,9240383361,"68/177
Madan Ganj
Narasaraopet 239136"
HS24ST2EGM1685123115,Taimur Lad,Apple/iPhone 7/Rose Gold/2 GB/32 GB,1,31500,31500,NEWYEAR15,26775.0,4819.5,2020-01-24,Pending,Delivered,Digital Wallets,Freecharge,9180855992,"77/585, Bajwa Ganj
Ambarnath-154264"
ELEDNN0UVZ1685123115,Vanya Saini,GIONEE/Marathon M5 Plus/Champagne Gold/3 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-24,Paid,Transit,Net Banking,ICICI,9142953776,"76/467, Shah Marg
Narasaraopet 431736"
