Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
8PONS8GZ6J1685123108,Pranay Iyer,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,2,129900,259800,BIRTHDAYGIFT,244212.0,43958.16,2020-01-23,Paid,Delivered,Credit Card,Mastercard,8289263178,"77/38, Chawla Path
Durgapur-788287"
7ZQ7UF9FLC1685123108,Yakshit Kota,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-23,Pending,Transit,Digital Wallets,Paytm,9177907457,"119, Kakar Street, Farrukhabad-740851"
LEH5GJ1SFZ1685123108,Bhavin Choudhry,Infinix/Smart 6/Obsidian Black/2 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-23,Paid,Delivered,Net Banking,PNB,9168206136,"30/249, Dara Circle, Bhilai 265094"
TXIUIC9BAG1685123108,Ivana Seshadri,Lenovo/K4 Note/Black/Tuxedo Black/3 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-23,Paid,Delivered,UPI,Paytm,9141779695,"09, Mallick Nagar
Vijayanagaram-936453"
TNQSF5Y76A1685123108,Manjari Dubey,OPPO/A5s/Black/2 GB/32 GB,1,12990,12990,,12990,2338.2,2020-01-23,Paid,Transit,Net Banking,Axis,9192779944,"767
Buch Nagar, Moradabad-468887"
6J2E7ELILA1685123108,Pari Ravi,Nokia/216 DS/Black/16 MB/2 MB,2,2999,5998,REFERRAL10,5398.2,971.68,2020-01-23,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9130265655,"64, Bora Chowk, Rampur-582890"
UFTSBD7DV11685123108,Nirvaan Rao,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/64 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-23,Paid,Returned,Digital Wallets,Cash on Delivery (COD),8374500456,"H.No. 465, Kapadia Ganj
Jehanabad 426758"
6BAQ7R6CAU1685123108,Jayant Lad,Apple/iPhone 13 Pro Max/Alpine Green/4GB/256 GB,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-23,Pending,Returned,Digital Wallets,Paytm,9168680742,"H.No. 700, Dara Marg
Gudivada-722115"
D9URKCIK9V1685123108,Saira Kara,SAMSUNG/Galaxy J6 Plus/Blue/4 GB/64 GB,1,13600,13600,,13600,2448.0,2020-01-23,Paid,Delivered,Credit Card,Visa,9173300542,"01/001, Ramanathan Marg, Panvel-248091"
O7Y6RALH011685123108,Ishaan Barad,Motorola/E7 Plus/Misty Blue/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-23,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9106991650,"782
Suri Circle, Kirari Suleman Nagar 856901"
H7963ZIYBB1685123108,Kashvi Kari,Apple/iPhone XR/Black/3 GB/64 GB,1,47900,47900,NEWYEAR15,40715.0,7328.7,2020-01-23,Paid,Transit,Credit Card,Diners Club,9106542178,"50, Kamdar Marg, Malegaon 718062"
J5YFE2JUXX1685123108,Raunak Taneja,SAMSUNG/Galaxy J2 Pro/Silver/2 GB/16 GB,1,8200,8200,REFERRAL10,7380.0,1328.4,2020-01-23,Paid,Transit,Debit Card,Mastercard,8460603309,"21, Konda Zila, Warangal-550824"
3Y0CL4WS8U1685123108,Kaira Subramanian,OPPO/A52/Twilight Black/4 GB/128 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-23,Pending,Delivered,UPI,PhonePe,8329731180,"H.No. 752
Goda, Motihari 279147"
PNWEH2XK2A1685123108,Kismat Kurian,SAMSUNG/Galaxy M02/Grey/2 GB/32 GB,1,8289,8289,REFERRAL10,7460.1,1342.82,2020-01-23,Pending,Delivered,Digital Wallets,Mobikwik,7003885757,"H.No. 19
Chokshi Chowk, Jamshedpur-358617"
WKSFJBGR0N1685123108,Yakshit Venkatesh,HTC/526G Plus/Fervor Red/1 GB/16 GB,2,12400,24800,NEWYEAR15,21080.0,3794.4,2020-01-23,Paid,Delivered,Digital Wallets,Paytm,9120023138,"62/39
Lanka Street
Muzaffarpur 680892"
9028V8UB2P1685123108,Aayush Srivastava,Apple/iPhone 6/Gold/1 GB/64 GB,2,62500,125000,,125000,22500.0,2020-01-23,Pending,Delivered,Credit Card,American Express,9875281877,"342
Dalal Path, Bhilai-930241"
T66CM6431O1685123108,Samar Sami,Infinix/Note 7/Forest Green/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-23,Paid,Transit,Digital Wallets,Google Pay,9156099223,"293
Gokhale Ganj, Alwar-973401"
0101BWN9I11685123108,Dhanush Jain,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,REFERRAL10,5292.0,952.56,2020-01-23,Paid,Returned,Credit Card,Visa,9169230779,"631, Kothari Path
Gandhinagar-067055"
6PWDYWKVL51685123108,Madhup Bajwa,LG/Q Stylus/Black/3 GB/32 GB,1,20000,20000,BIRTHDAYGIFT,18800.0,3384.0,2020-01-23,Pending,Returned,Digital Wallets,Mobikwik,9581085460,"63/061
Krish Path, Muzaffarpur-152165"
J420XWXBND1685123108,Hridaan Majumdar,Lenovo/K10 Note/Black/6 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-23,Pending,Returned,UPI,Amazon Pay,9109041657,"62
Ganguly Ganj
Lucknow 108549"
1ETEHBAB671685123108,Ranbir Sharma,Xiaomi/Redmi Note 5/Black/4 GB/64 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-23,Pending,Transit,Debit Card,RuPay,9181313201,"45, Sharaf Street, Nashik-326816"
GZKD29CYFF1685123108,Madhav Ratti,SAMSUNG/Galaxy E7/Blue/2 GB/16 GB,1,18340,18340,BIRTHDAYGIFT,17239.6,3103.13,2020-01-23,Pending,Transit,Digital Wallets,Amazon Pay,7269401317,"62, Ravel Street
Nangloi Jat 305004"
HP3T0938TN1685123108,Hazel Dua,SAMSUNG/Galaxy F41/Fusion Green/6 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-23,Pending,Returned,Net Banking,Axis,9154205886,"38/41
Tella Circle, Khammam 071908"
V6EVOAO76G1685123108,Aarav Kota,vivo/V23 5G/Sunshine Gold/8 GB/128 GB,1,34990,34990,NEWYEAR15,29741.5,5353.47,2020-01-23,Pending,Transit,Digital Wallets,PhonePe,9166718601,"18/546
Kota Circle, Bhavnagar-789971"
DEIA3Y02YO1685123108,Devansh Srinivas,OPPO/Find X/Glacier Blue/8 GB/256 GB,1,60990,60990,,60990,10978.2,2020-01-23,Paid,Returned,Digital Wallets,Amazon Pay,9170414029,"96/340
Bassi, Solapur 064688"
N88IEKZZ0K1685123108,Himmat Raj,SAMSUNG/Galaxy M31s/Mirage Black/6 GB/128 GB,2,19725,39450,BIRTHDAYGIFT,37083.0,6674.94,2020-01-23,Pending,Delivered,Net Banking,Axis,9182135340,"H.No. 092, Kaur Marg
Hindupur-664584"
90DXWJU35O1685123108,Lagan Yadav,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,BIRTHDAYGIFT,49726.0,8950.68,2020-01-23,Pending,Transit,Credit Card,Diners Club,9184705098,"H.No. 35, Konda Zila, Ongole-834117"
K6CW9NZLRG1685123108,Rhea Khalsa,LG/Q6/Platinum/3 GB/32 GB,1,16990,16990,,16990,3058.2,2020-01-23,Pending,Delivered,Net Banking,HDBC,9147211343,"63/61, Gokhale
Gandhidham 770169"
GB3Q5KRYG91685123108,Farhan Garg,Xiaomi/Redmi 9A/Sea Blue/3 GB/32 GB,2,8525,17050,NEWYEAR15,14492.5,2608.65,2020-01-23,Paid,Delivered,Digital Wallets,Ola Money,9181898323,"21/751
Bansal Circle, Pali 437112"
MF3VDJWCAP1685123108,Mohanlal Mann,ASUS/Zenfone Max/Black/2 GB/16 GB,2,6990,13980,BIRTHDAYGIFT,13141.2,2365.42,2020-01-23,Paid,Returned,Net Banking,ICICI,9156886412,"77/719, Chad Circle
Sambalpur-195279"
ZDMJXLTIT61685123108,Kabir Chandra,Apple/iPhone 11 Pro Max/Silver/4GB/512 GB,2,150800,301600,BIRTHDAYGIFT,283504.0,51030.72,2020-01-23,Paid,Delivered,Digital Wallets,Mobikwik,9889600528,"82/58, Das Nagar
Surat-603350"
1LITSGSEHX1685123108,Alisha Dhillon,Xiaomi/Mi 11 Lite/Vinyl Black/8 GB/128 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-23,Paid,Returned,Digital Wallets,Amazon Pay,9154716327,"H.No. 751
Dey Nagar
Muzaffarnagar 306798"
I2YOSYK13U1685123108,Kaira Sura,Infinix/Smart 3 Plus/Midnight Black/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-23,Paid,Returned,Debit Card,RuPay,9146448116,"20/07
Saha Nagar, Saharanpur-336080"
YXCRRYFI321685123108,Zoya Dada,realme/X2/Pearl Blue/8 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-23,Pending,Transit,Credit Card,RuPay,9105986637,"60, Gour Zila
Serampore 839129"
IV80G3OVFC1685123109,Nitya Dugar,Xiaomi/Redmi Note 7 Pro/Space Black/4 GB/64 GB,2,14500,29000,NEWYEAR15,24650.0,4437.0,2020-01-23,Pending,Delivered,Digital Wallets,Amazon Pay,9148137511,"652, Ramanathan Nagar, Bhusawal-399142"
CW5CP05N3Q1685123109,Dhanuk Hayre,OPPO/A5s/Black/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-23,Paid,Delivered,Credit Card,RuPay,9106587413,"H.No. 62, Kalita Street, Bahraich-350496"
2SILA81WKK1685123109,Kartik Dugal,realme/1/Solar Red/6 GB/128 GB,1,12799,12799,,12799,2303.82,2020-01-23,Paid,Transit,Credit Card,Visa,9115926538,"48, Dani Nagar, Uluberia 938649"
V7GI0CJ9NV1685123109,Dharmajan Gokhale,OPPO/A16k/Blue/3 GB/32 GB,2,10490,20980,REFERRAL10,18882.0,3398.76,2020-01-23,Paid,Delivered,Digital Wallets,Ola Money,9170193212,"08
Din Marg
Pallavaram 987534"
UHREFW73KW1685123109,Amani Rao,realme/Narzo 20A/Glory Silver/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-23,Pending,Transit,Digital Wallets,Cash on Delivery (COD),8266479054,"35/049, Barad Street, Howrah 839653"
2MY61XO6CZ1685123109,Pihu Swaminathan,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-23,Paid,Delivered,Debit Card,Visa,9123020170,"H.No. 65, Raman Nagar, Aizawl-305007"
2A4HM5O4KT1685123109,Samiha Roy,SAMSUNG/Galaxy Folder 2/Wine Red/2 GB/16 GB,2,27330,54660,REFERRAL10,49194.0,8854.92,2020-01-23,Paid,Transit,Digital Wallets,Mobikwik,9190990455,"49/851
Vala, Pimpri-Chinchwad-009026"
WKA9DL7EPV1685123109,Rohan Guha,realme/6 Pro/Lightning Blue/8 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-23,Pending,Returned,Debit Card,Mastercard,9174561051,"176
Chaudhuri, Begusarai-982769"
BTWSJACXZQ1685123109,Adira Dhillon,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,,32978,5936.04,2020-01-23,Pending,Delivered,Debit Card,Mastercard,8108342327,"40/35, Hegde Nagar, Rewa-436875"
PHY7NLRS171685123109,Riaan Chokshi,LG/Stylus 2/Titan/2 GB/16 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-23,Pending,Delivered,Digital Wallets,Amazon Pay,7597197313,"H.No. 38, Sani Road
Ratlam-256153"
EYTSQ1OVUN1685123109,Advik Sankaran,Xiaomi/Redmi Note 6 Pro/Black/4 GB/64 GB,1,12349,12349,BIRTHDAYGIFT,11608.06,2089.45,2020-01-23,Paid,Returned,Net Banking,ICICI,7811783197,"H.No. 49
Choudhry Chowk, Amaravati-280958"
LEPG53X9T21685123109,Reyansh Dutt,vivo/Y1s/Aurora Blue/4 GB/32 GB,1,27990,27990,,27990,5038.2,2020-01-23,Pending,Transit,Credit Card,RuPay,7238083491,"H.No. 76
Lad Circle
Bidhannagar-691809"
LJ863XVD771685123109,Sara Chadha,Nokia/125 DS 2020/Black/4 MB/4 MB,1,2349,2349,REFERRAL10,2114.1,380.54,2020-01-23,Paid,Transit,Digital Wallets,PhonePe,9165639322,"57, Dutta, Dibrugarh-323489"
T3O50C5CUX1685123109,Inaaya  Madan,OPPO/A53s 5G/Ink Black/8 GB/128 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-23,Paid,Transit,Digital Wallets,Paytm,9199001375,"H.No. 49
Gulati Zila, Delhi-499087"
AMVK8U2FBJ1685123109,Ivan Subramaniam,Infinix/Hot 9 Pro/Violet/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-23,Pending,Delivered,UPI,Amazon Pay,9484120835,"25
Talwar, Kadapa 852309"
S5SGGTY81W1685123109,Divyansh Mahajan,Nokia/3.1 Plus/White/3 GB/32 GB,1,7399,7399,,7399,1331.82,2020-01-23,Paid,Transit,UPI,Amazon Pay,9171632149,"26/955, Bhasin Path, Nagercoil 404362"
DISMH584J81685123109,Baiju Din,Infinix/Zero 8i/Silver Diamond/8 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-23,Paid,Delivered,Credit Card,Diners Club,9180366240,"46, Grover
Dehri 408805"
E69Q0Y2GWA1685123109,Raunak Sarna,vivo/V7+/Gold/4 GB/64 GB,1,22221,22221,NEWYEAR15,18887.85,3399.81,2020-01-23,Pending,Transit,Credit Card,RuPay,9135930683,"01/130, Ratta Street
Mirzapur 067185"
M0V2WGQUBV1685123109,Hiran Bhakta,OPPO/Neo 5/White/1 GB/16 GB,2,7490,14980,BIRTHDAYGIFT,14081.2,2534.62,2020-01-23,Pending,Delivered,Net Banking,ICICI,9196178135,"H.No. 84
Mani Ganj, Bhimavaram 718811"
1ORH1IIF5K1685123109,Ivan Shah,ASUS/ZenFone Max M2/Black/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-23,Paid,Delivered,UPI,BHIM UPI,9129423274,"34
Viswanathan Road, Kishanganj-863603"
E8KGM7JJ6N1685123109,Anahita Date,OPPO/K3/Aurora Blue/6 GB/64 GB,1,24667,24667,REFERRAL10,22200.3,3996.05,2020-01-23,Pending,Returned,Net Banking,Axis,9132953210,"18, Mallick
Ujjain-896894"
48OX8ABXNY1685123109,Nishith Kamdar,vivo/V9 Youth/Black/4 GB/32 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-23,Paid,Delivered,Net Banking,ICICI,9170896099,"H.No. 23, Reddy Nagar
Jalgaon-619972"
BPPTHTB5WL1685123109,Damini Baria,Nokia/216 DS/Black/16 MB/2 MB,1,2999,2999,BIRTHDAYGIFT,2819.06,507.43,2020-01-23,Pending,Transit,Credit Card,American Express,9121519540,"83/41
Andra Nagar
Chandrapur-718158"
CYRROOITJP1685123109,Advik Viswanathan,OPPO/F7/Black/6 GB/128 GB,1,27990,27990,REFERRAL10,25191.0,4534.38,2020-01-23,Paid,Returned,Digital Wallets,Paytm,9165624528,"07/94, Dube Street
Tirunelveli-240805"
AD5RI8K8IY1685123109,Kaira Sankar,Motorola/G60/Frosted Champagne/6 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-23,Pending,Transit,UPI,Paytm,9138424041,"83/987, Saxena Marg, Ramgarh 126602"
LF7GM7DGUA1685123109,Shray Tandon,Apple/iPhone 11/White/4GB/256 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-23,Paid,Delivered,Debit Card,Visa,9194383218,"393, De Path
Jaipur-558600"
1345F7X0O81685123109,Darshit Chokshi,realme/8/Cyber Black/8 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-23,Paid,Returned,UPI,BHIM UPI,9153678931,"777
Kanda Road, Aurangabad 483138"
K9U7JILWQR1685123109,Zeeshan Gill,SAMSUNG/Galaxy F62/Laser Green/8 GB/128 GB,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-23,Paid,Delivered,Debit Card,Mastercard,9119652039,"91, Tak Road
Karimnagar 153393"
TV7GT5PS0V1685123109,Vidur Mahal,OPPO/F5 Youth/Black/3 GB/32 GB,1,17990,17990,,17990,3238.2,2020-01-23,Pending,Delivered,Debit Card,Visa,9190262370,"381
Magar Path
Panipat-803303"
EXZUSXS0PK1685123109,Badal Bali,Apple/iPhone 12 Mini/Red/4GB/64 GB,1,59900,59900,BIRTHDAYGIFT,56306.0,10135.08,2020-01-23,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9144388971,"H.No. 613
Karan Nagar
Nadiad 166169"
TXVLM6Q4M11685123109,Taran Wadhwa,Apple/iPhone 8/Gold/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-23,Paid,Delivered,Digital Wallets,Amazon Pay,9103032322,"838, Deo Zila
Allahabad 335989"
GKGY4K81XI1685123109,Zaina Bail,SAMSUNG/Guru E1207T/Black//2 MB,2,1560,3120,NEWYEAR15,2652.0,477.36,2020-01-23,Pending,Delivered,Digital Wallets,Mobikwik,9144881266,"09
Raman Path
Giridih 126201"
VAXTEFLYNE1685123109,Mohanlal Sampath,SAMSUNG/M02s/Black/4 GB/64 GB,2,11499,22998,,22998,4139.64,2020-01-23,Pending,Transit,Debit Card,Mastercard,9107904085,"62/75
Sankaran Chowk
Aurangabad 831934"
O6PA0LWBH81685123109,Ryan Dara,Apple/iPhone 7 Plus/Gold/3 GB/128 GB,2,42900,85800,,85800,15444.0,2020-01-23,Paid,Returned,UPI,Paytm,9144700315,"31/040
Wable Marg
Hyderabad-531256"
UGD88I1L781685123109,Saira Anne,Google Pixel/3 XL/Clearly White/4 GB/128 GB,2,92000,184000,NEWYEAR15,156400.0,28152.0,2020-01-23,Paid,Transit,UPI,BHIM UPI,9134482690,"H.No. 10
Reddy Marg
Sambhal 421661"
YAUGCYIQ1C1685123109,Arhaan Iyengar,Infinix/Hot S3/Sandstone Black/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-23,Paid,Delivered,UPI,Paytm,9122201712,"H.No. 597
Kadakia Circle, Bellary 844685"
WFVDX1MQLK1685123109,Nirvaan Rege,Motorola/G4 Plus/White/3 GB/32 GB,1,6999,6999,,6999,1259.82,2020-01-23,Paid,Delivered,UPI,PhonePe,9138045842,"H.No. 267, Suri Circle, Tiruchirappalli 904386"
Z8Q0Q23FLQ1685123109,Indrans Madan,Apple/iPhone 8/Red/2 GB/256 GB,1,81500,81500,REFERRAL10,73350.0,13203.0,2020-01-23,Paid,Returned,Net Banking,SBI,9171112854,"79/15
Ravel Path, Tadipatri 021071"
C68AYINM4L1685123109,Dhruv Barad,realme/8 Pro/Infinite Black/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-23,Paid,Delivered,Debit Card,Visa,9139066821,"40
Dani Path
Kadapa-845322"
J56E0WROYE1685123109,Dhanush Raja,Google Pixel/2/Just Black/4 GB/64 GB,1,61000,61000,NEWYEAR15,51850.0,9333.0,2020-01-23,Paid,Transit,Credit Card,Diners Club,9113519592,"28, Krish Nagar
Guna 461378"
LHEA1WDUP01685123109,Romil Gaba,Apple/iPhone XR/Yellow/3 GB/128 GB,2,52900,105800,,105800,19044.0,2020-01-23,Pending,Returned,Net Banking,HDBC,9166382093,"211
Choudhry Street
Kolkata-673470"
BDMN2ZTEQZ1685123109,Ishaan Sant,ASUS/Zenfone Selfie/Grey/3 GB/32 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-23,Paid,Transit,Digital Wallets,Ola Money,9151341070,"161
Raman, Solapur 983925"
EZINBXXQX71685123109,Madhup Bajwa,SAMSUNG/Galaxy Z Fold3 5G/Phantom Silver/12 GB/256 GB,2,171999,343998,REFERRAL10,309598.2,55727.68,2020-01-23,Pending,Delivered,Digital Wallets,Ola Money,9581085460,"63/061
Krish Path, Muzaffarpur-152165"
VDHBJG7IFI1685123109,Zoya Choudhury,vivo/Y20 T/Purist Blue/6 GB/64 GB,2,15490,30980,BIRTHDAYGIFT,29121.2,5241.82,2020-01-23,Pending,Returned,Credit Card,Diners Club,9148642107,"29/749, Venkataraman Path, Farrukhabad-229981"
NVHB48I0EZ1685123109,Khushi Bhasin,Motorola/G7/Black/4 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-23,Pending,Transit,Digital Wallets,Paytm,8265542102,"58, Mann, Rourkela 486653"
UBKF8927ZR1685123109,Vritika Ahluwalia,OPPO/F1S/Grey/3 GB/32 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-23,Paid,Transit,Net Banking,HDBC,9110587344,"H.No. 61, Bail Street
Bhatpara 534137"
DLZFVDI8M61685123109,Farhan Manda,SAMSUNG/Galaxy S3 Neo/Marble White/1.5 GB/16 GB,2,13500,27000,REFERRAL10,24300.0,4374.0,2020-01-23,Paid,Transit,Net Banking,HDBC,8661289896,"30/992, Luthra Nagar, Rourkela 337698"
J87BICV8L01685123109,Samarth Sen,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,BIRTHDAYGIFT,12218.12,2199.26,2020-01-23,Paid,Delivered,UPI,Amazon Pay,7135196048,"52, Dara Ganj
Imphal-068831"
2FLCG7WCST1685123109,Navya Suresh,SAMSUNG/M21 2021 Edition/Arctic blue/4 GB/64 GB,1,13899,13899,BIRTHDAYGIFT,13065.06,2351.71,2020-01-23,Pending,Delivered,Credit Card,Diners Club,9152253700,"563, Mander Nagar, Delhi 943111"
TCHGYUO9IS1685123109,Kiara Comar,vivo/Y95/Starry Black/4 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-23,Paid,Delivered,Net Banking,SBI,9152086042,"98, Batta Chowk, Ichalkaranji 598344"
8SDOW6NL6D1685123109,Lavanya Buch,Lenovo/Vibe P1 Turbo/Silver/3 GB/32 GB,2,7650,15300,NEWYEAR15,13005.0,2340.9,2020-01-23,Paid,Transit,Credit Card,Mastercard,9148110125,"06/019, Srinivas Nagar
Singrauli-724563"
HQSBIK8RZ81685123109,Shamik Tiwari,SAMSUNG/Galaxy Alpha/Dazzling White/2 GB/32 GB,2,19999,39998,,39998,7199.64,2020-01-23,Pending,Delivered,Debit Card,Mastercard,9100776872,"86/30, Chada Chowk
Naihati-352295"
YNQ96HOPKM1685123109,Hiran Raja,ASUS/Zenfone C/Black/1 GB/8 GB,2,6299,12598,BIRTHDAYGIFT,11842.12,2131.58,2020-01-23,Paid,Returned,Debit Card,Mastercard,9108765237,"48/785
Bedi Road, Hajipur-242581"
J36466GOFG1685123109,Aarna Sehgal,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-23,Paid,Delivered,Net Banking,Axis,9158015810,"27/648
Rau Street
Rourkela 656808"
SQKQ3OJONQ1685123109,Kabir Chowdhury,SAMSUNG/Galaxy Note 4/Charcoal Black/3 GB/32 GB,2,36900,73800,REFERRAL10,66420.0,11955.6,2020-01-23,Pending,Returned,Credit Card,Diners Club,9149324326,"094, Shroff Street, Warangal-480394"
VGX2A0MJJH1685123109,Tiya Tandon,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,1,24900,24900,NEWYEAR15,21165.0,3809.7,2020-01-23,Pending,Transit,Net Banking,ICICI,8226646556,"44, Dhillon Path, New Delhi-118733"
QSS1L5C5BD1685123109,Taimur Lad,Nokia/2.1/Blue & Silver/1 GB/8 GB,1,7712,7712,,7712,1388.16,2020-01-23,Paid,Delivered,Credit Card,American Express,9180855992,"77/585, Bajwa Ganj
Ambarnath-154264"
5U7NT25O5C1685123109,Ahana  Kant,OPPO/A52/Stream White/4 GB/128 GB,2,17990,35980,,35980,6476.4,2020-01-23,Pending,Transit,Net Banking,PNB,9177176967,"19/579
Karpe
Kamarhati-840694"
KE6PKNUQD61685123109,Saira Saran,GIONEE/Marathon M3/White/1 GB/8 GB,1,9599,9599,BIRTHDAYGIFT,9023.06,1624.15,2020-01-23,Pending,Delivered,Credit Card,American Express,9133443921,"025
Zacharia Circle
Arrah 762271"
NVCFMITSIJ1685123109,Anya Saini,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-23,Paid,Returned,Digital Wallets,Ola Money,9158730016,"308, Datta Street
Sirsa 663488"
Y408DLV2J71685123109,Diya Subramanian,Apple/iPhone 12 Pro Max/Silver//256 GB,2,129900,259800,NEWYEAR15,220830.0,39749.4,2020-01-23,Pending,Delivered,Digital Wallets,Paytm,9144265347,"H.No. 82, Sharma Street
Tirupati-379836"
KAXBT8DIHD1685123109,Heer Kakar,SAMSUNG/Galaxy J5/Gold/1.5 GB/8 GB,1,10490,10490,,10490,1888.2,2020-01-23,Pending,Delivered,Digital Wallets,Amazon Pay,9104691209,"27/31, Ganguly Marg
Bally 331835"
H21MK6WD9R1685123109,Renee Dasgupta,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,REFERRAL10,29680.2,5342.44,2020-01-23,Pending,Delivered,Credit Card,Diners Club,9458625910,"72/75
Kar Zila, Karimnagar-212355"
