Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
003D1CTHL31685123042,Misha Wali,realme/X7 Max/Asteroid Black/12 GB/256 GB,1,32999,32999,REFERRAL10,29699.1,5345.84,2020-01-13,Paid,Transit,Debit Card,Mastercard,9024138335,"24/86, Som Marg
Kavali-346585"
5Y0CBUZIRA1685123042,Shayak Sankar,SAMSUNG/Galaxy S7/Black Onyx/4 GB/32 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-13,Paid,Delivered,Digital Wallets,Freecharge,9166603672,"34
Wason Marg, Panihati 713752"
RYH5HVE4MP1685123042,Rania Khanna,SAMSUNG/Metro 313 Dual Sim/Black/10 MB/2 MB,2,2290,4580,REFERRAL10,4122.0,741.96,2020-01-13,Pending,Returned,UPI,Amazon Pay,9178489562,"505, Gaba Chowk, Sultan Pur Majra 132197"
103TQHNXF81685123042,Dhanuk Bava,vivo/Y20G/Purist Blue/3 GB/16 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-13,Paid,Delivered,Credit Card,American Express,9195929202,"68/216, Tripathi Ganj
Rohtak-242430"
PY38J2N3S31685123042,Riya Shukla,SAMSUNG/Galaxy A52/Awesome Violet/8 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-13,Pending,Delivered,Credit Card,Visa,9180545890,"46/15
Srinivas Road
Latur-382507"
O9T2939PF81685123042,Alisha Thakur,SAMSUNG/Galaxy A32/Awesome Blue/8 GB/128 GB,2,23900,47800,REFERRAL10,43020.0,7743.6,2020-01-13,Paid,Delivered,Net Banking,Axis,9129758650,"H.No. 92, Talwar Chowk
Varanasi 440308"
HWBWKHRRKC1685123042,Kanav Rao,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,1,1661,1661,NEWYEAR15,1411.85,254.13,2020-01-13,Pending,Transit,Digital Wallets,Paytm,9192814116,"H.No. 77
Bandi Ganj, Berhampore 657640"
UMRQ4D9KGF1685123042,Anahi Mangal,POCO/M4 Pro/Power Black/8 GB/128 GB,1,21999,21999,,21999,3959.82,2020-01-13,Paid,Transit,Net Banking,HDBC,9438994735,"25
Krishnamurthy, Danapur-263496"
IVSDIAJKVJ1685123042,Ira Chacko,Xiaomi/Redmi 6A/Black/2 GB/32 GB,1,7989,7989,,7989,1438.02,2020-01-13,Pending,Delivered,Debit Card,Visa,9112583492,"63/401, Bedi, Solapur 611935"
UN595XYMFK1685123042,Emir Arora,OPPO/F17/Navy Blue/6 GB/128 GB,1,20990,20990,,20990,3778.2,2020-01-13,Pending,Transit,Credit Card,American Express,9188661823,"08/19, Kumar Road
Bihar Sharif 404117"
