Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
JBLIBG0C3B1685123080,Kanav Rao,vivo/X60 Pro/Shimmer Blue/12 GB/256 GB,2,48780,97560,NEWYEAR15,82926.0,14926.68,2020-01-19,Pending,Transit,UPI,Google Pay,9192814116,"H.No. 77
Bandi Ganj, Berhampore 657640"
7BPPAWMAFT1685123080,Emir Samra,vivo/Y31/Ocean Blue/8 GB/256 GB,2,13990,27980,,27980,5036.4,2020-01-19,Paid,Delivered,Net Banking,PNB,8381214682,"H.No. 052, Tella Nagar, Meerut 094837"
ZHMB87WVEM1685123080,Ranbir Kothari,Xiaomi/Redmi Note 7/Ruby Red/4 GB/64 GB,2,14399,28798,,28798,5183.64,2020-01-19,Pending,Delivered,Digital Wallets,Mobikwik,9172441594,"H.No. 14, Dugar Marg, Phagwara-815556"
M6R8L3MAHZ1685123080,Nayantara Bhatnagar,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,2,39999,79998,NEWYEAR15,67998.3,12239.69,2020-01-19,Pending,Delivered,Net Banking,PNB,9177288778,"712
Kalita, Bhopal 005846"
E1VT9XA0A81685123080,Purab Bala,Infinix/Hot 11S/Purple/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-19,Pending,Returned,UPI,Google Pay,9104157832,"40
Dhar Path, Parbhani-905338"
RJ7XY41ABP1685123080,Tanya Samra,OPPO/A5/Diamond Red/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-19,Pending,Transit,Net Banking,HDBC,9127344421,"24/85, Dubey Marg
Chittoor 006657"
CQQPIX3S6Y1685123080,Urvi Gupta,Motorola/C Plus/Fine Gold/2 GB/16 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-19,Paid,Returned,Net Banking,HDBC,9167622284,"05/43
Hegde Chowk
Mehsana 054727"
1NH0RRWAAS1685123080,Raunak Samra,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-19,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9150990816,"110
Raval Ganj, Loni-210831"
NV2PID8S2P1685123080,Badal Wagle,SAMSUNG/M21 2021 Edition/Arctic blue/4 GB/64 GB,2,13899,27798,,27798,5003.64,2020-01-19,Pending,Delivered,Credit Card,Diners Club,8337736411,"383, Magar Nagar, Mysore 401936"
2PYC5BXFMN1685123080,Saira Swaminathan,ASUS/ZenFone Max M2/Black/3 GB/32 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-19,Pending,Returned,Credit Card,Diners Club,9156352332,"H.No. 415
Ramaswamy Circle
Anantapuram 277109"
