Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
T91C6OE8VV1685122992,Vaibhav Sandal,Nokia/6310/Black/8 MB/16 MB,1,4189,4189,BIRTHDAYGIFT,3937.66,708.78,2020-01-05,Paid,Delivered,UPI,Paytm,9167923293,"810, Kohli, Jammu-213086"
TF3HBUS3F81685122992,Hunar Shenoy,OPPO/F7/Silver/4 GB/64 GB,1,22990,22990,,22990,4138.2,2020-01-05,Pending,Transit,Digital Wallets,Google Pay,9143405570,"18/93
Ratti, Chandrapur-067126"
87OKX0F6FL1685122992,Charvi Rao,GIONEE/A1 Plus/Mocha Gold/4 GB/64 GB,2,10499,20998,BIRTHDAYGIFT,19738.12,3552.86,2020-01-05,Paid,Returned,UPI,Google Pay,9171406057,"74/430, Arora Street, Kollam-241123"
N1VQR15RO91685122992,Vanya Aurora,HTC/Desire 826 DS/Blue Lagoon/2 GB/16 GB,2,26999,53998,,53998,9719.64,2020-01-05,Paid,Transit,Digital Wallets,PhonePe,9140318450,"65/283, Amble Path
Karawal Nagar-013893"
N0AYWFV22D1685122992,Kaira Bawa,SAMSUNG/Galaxy Fold 2/Mystic Black/12 GB/256 GB,1,189999,189999,NEWYEAR15,161499.15,29069.85,2020-01-05,Pending,Transit,UPI,Google Pay,9125964126,"16/44, Borah Road, Agra-467371"
U6O3JR6PFL1685122992,Tarini Dara,POCO/M2 Pro/Out of Blue/6 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-05,Pending,Transit,Net Banking,ICICI,9138307523,"H.No. 58, Bath Zila
Hubli–Dharwad-462173"
L2OFJ5TRU71685122992,Kabir Saini,Nokia/8.1/Blue/4 GB/64 GB,1,28831,28831,,28831,5189.58,2020-01-05,Pending,Transit,Net Banking,PNB,8884608946,"H.No. 877
Kibe Nagar, Dharmavaram-031365"
KSU65GTNR01685122992,Zoya Chopra,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-05,Pending,Transit,Digital Wallets,PhonePe,9163106706,"250, Ahuja Ganj
Panchkula-796770"
09XM1Z0R481685122992,Alia Rout,Lenovo/K6 Note/Gold/3 GB/32 GB,2,6250,12500,BIRTHDAYGIFT,11750.0,2115.0,2020-01-05,Pending,Returned,Digital Wallets,PhonePe,9105277156,"64
Lall Road, Panihati-046328"
QEGYJHOVUU1685122992,Tiya Sachar,ASUS/ROG Phone 5/Black/12 GB/256 GB,1,63999,63999,REFERRAL10,57599.1,10367.84,2020-01-05,Paid,Returned,Debit Card,RuPay,9171007570,"H.No. 11, Master Zila
Hindupur-727695"
DE6W10MBP41685122992,Mannat Warrior,Apple/iPhone 7/Black/2 GB/32 GB,1,31500,31500,BIRTHDAYGIFT,29610.0,5329.8,2020-01-05,Pending,Transit,Digital Wallets,Paytm,8129929398,"51
Vig Road, Kumbakonam-741714"
3B0JTF8QMM1685122992,Tushar Chander,Nokia/X2 Dual SIM/Bright Green/1 GB/4 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-05,Pending,Delivered,Digital Wallets,Amazon Pay,9109199986,"33, Warrior Path, Bally-265032"
