Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
3IPQRFYWAP1685123054,Sara Butala,SAMSUNG/Galaxy A2 Core/Blue/1 GB/16 GB,2,5900,11800,,11800,2124.0,2020-01-15,Paid,Transit,Net Banking,SBI,9181690644,"33/381, Kaul Chowk
Rampur-525103"
WLMB73082V1685123054,Ishaan Sekhon,SAMSUNG/Galaxy S10e/Prism Black/6 GB/128 GB,1,59000,59000,REFERRAL10,53100.0,9558.0,2020-01-15,Pending,Returned,Net Banking,SBI,7252887093,"H.No. 08
Rama Ganj
Sultan Pur Majra-768922"
SKUEUUUWJL1685123054,Samiha Buch,GIONEE/F10 Plus/Rainbow Black/3 GB/32 GB,2,8590,17180,NEWYEAR15,14603.0,2628.54,2020-01-15,Paid,Delivered,Digital Wallets,Freecharge,9236837418,"H.No. 188
Toor Zila
Kolkata-271769"
ZB1A5CEGDL1685123054,Aaina Amble,Apple/iPhone 6s/Rose Gold/2 GB/16 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-15,Paid,Delivered,Net Banking,Axis,9680676619,"266
Bhatt Path, Morena 080261"
B586Z2QMPV1685123054,Mohanlal Din,Nokia/6.1/Gold/4 GB/64 GB,2,18300,36600,BIRTHDAYGIFT,34404.0,6192.72,2020-01-15,Paid,Transit,Credit Card,RuPay,9173577104,"129
Choudhry Circle, Tadipatri-391919"
B8GAOP6A731685123054,Akarsh Ramakrishnan,Infinix/Smart 4 Plus/Midnight Black/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-15,Paid,Transit,Credit Card,American Express,9191639153,"H.No. 62, Chaudhry Marg
Bareilly 982661"
VA8SWYLDER1685123054,Ela Jaggi,SAMSUNG/Galaxy J2 2018/Black/2 GB/16 GB,2,7999,15998,,15998,2879.64,2020-01-15,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9195339916,"67/925, Ahuja Marg, Katni 840926"
1VMAGOFXT91685123054,Lagan Roy,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,,29990,5398.2,2020-01-15,Paid,Transit,Credit Card,Mastercard,9175451855,"453, Chander Ganj, Siwan 977305"
IZGW7UB9UD1685123054,Manikya Andra,Apple/iPhone 11 Pro/Silver/4GB/256 GB,2,121300,242600,,242600,43668.0,2020-01-15,Pending,Returned,Credit Card,American Express,9114738338,"H.No. 415
Chad Path
Jabalpur-532669"
U8JBGKPO2G1685123054,Dhanuk Gaba,SAMSUNG/Galaxy A9/Caviar Black/6 GB/128 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-15,Pending,Delivered,Net Banking,SBI,7030741342,"83
Behl
Karawal Nagar-905390"
5H6BGMEG6N1685123054,Shayak Varma,Apple/iPhone 13 Mini/Midnight/4 GB/128 GB,2,69900,139800,REFERRAL10,125820.0,22647.6,2020-01-15,Paid,Delivered,Credit Card,Visa,9148902025,"00/25, Brar Street, Solapur 869633"
275IPPFIUF1685123054,Ayesha Dass,OPPO/A16/Royal Gold/4 GB/64 GB,2,13490,26980,REFERRAL10,24282.0,4370.76,2020-01-15,Paid,Returned,Debit Card,Visa,7475831187,"78/591
Mammen Circle, Rohtak-126631"
45JTSLSL171685123054,Aarna Desai,SAMSUNG/Tizen Z3/Silver/1 GB/8 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-15,Paid,Returned,UPI,Google Pay,9123021742,"H.No. 826, Madan Path
Baranagar 737981"
3BQ9NARO0K1685123054,Rohan Khalsa,ASUS/Zenfone Go 3rd Gen/Gold/2 GB/16 GB,1,8999,8999,,8999,1619.82,2020-01-15,Paid,Returned,Digital Wallets,Google Pay,8930139515,"21/09
Guha Zila, Bidhannagar 985313"
WA9Y9CKKNZ1685123054,Shray Sheth,HTC/Wildfire X/Blue MB/3 GB/32 GB,2,13999,27998,,27998,5039.64,2020-01-15,Paid,Returned,Credit Card,Visa,9148825516,"073
Ramesh
Kirari Suleman Nagar-083799"
556L0FRM1W1685123054,Neysa Contractor,realme/9 Pro+ 5G/Aurora Green/6 GB/128 GB,2,27999,55998,NEWYEAR15,47598.3,8567.69,2020-01-15,Pending,Returned,Debit Card,Mastercard,9109928440,"988
Goyal
Bangalore-180437"
RYA4QUDU291685123054,Ivana Ramachandran,Infinix/Hot S3X/Aqua Blue/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-15,Pending,Delivered,Digital Wallets,Ola Money,8473364655,"60, Kunda
Ballia 532703"
38YM5YGH0L1685123054,Vanya Kuruvilla,GIONEE/Pioneer P3S/Grey/1 GB/16 GB,2,3990,7980,NEWYEAR15,6783.0,1220.94,2020-01-15,Paid,Delivered,Digital Wallets,Ola Money,9168916315,"490, Chadha Path, Jamnagar 755942"
FXMKZT3KLJ1685123054,Samarth Kamdar,GIONEE/Max Pro/Blue/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-15,Pending,Delivered,UPI,PhonePe,9105439561,"34
Ben Circle, Madurai 722420"
8OLR8O0FKK1685123054,Himmat Dasgupta,Apple/iPhone XR/Blue/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-15,Paid,Delivered,Digital Wallets,Google Pay,9128662361,"H.No. 70, Tandon Circle, Bijapur 766890"
PIBA4W50WY1685123054,Pari Mand,SAMSUNG/Galaxy Grand Neo Plus/Gold/1 GB/8 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-15,Pending,Transit,Digital Wallets,Google Pay,9177823812,"85/39, Lal Path, Miryalaguda 823452"
DOFHDLGKKV1685123054,Abram Roy,OPPO/A5/Diamond Blue/4 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-15,Pending,Returned,Net Banking,Axis,9304495362,"429
Kapur Chowk, Bidar 218896"
GNFZCUVPH61685123054,Saanvi Bobal,Xiaomi/11 Lite NE/Jazz Blue/6 GB/128 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-15,Paid,Returned,Credit Card,Visa,9117377705,"59/850
Soman
Singrauli-948788"
1GMT7LLBCD1685123054,Shanaya Bhatti,SAMSUNG/Galaxy Ace NXT/Black/512 MB/4 GB,2,5795,11590,REFERRAL10,10431.0,1877.58,2020-01-15,Paid,Returned,UPI,Google Pay,9114971244,"79, Bawa Zila
Saharanpur-505420"
69FHLBK87O1685123054,Biju Dugal,ASUS/ROG Phone 5 Ultimate/White/18 GB/512 GB,2,85999,171998,BIRTHDAYGIFT,161678.12,29102.06,2020-01-15,Pending,Returned,Credit Card,American Express,9105011877,"41
Devan Street, Nellore-883761"
JE6MR0IHN91685123054,Bhamini Subramanian,GIONEE/A1 Lite/Black/3 GB/32 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-15,Paid,Transit,UPI,PhonePe,9113798992,"125, Vig Circle
Vasai-Virar-741030"
VXG7TM984S1685123054,Vedika Bawa,realme/8i/Space Black/4 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-15,Pending,Delivered,UPI,Amazon Pay,9175764503,"H.No. 442, Walia, Kollam-187696"
32JFHFGKKO1685123054,Arnav Rastogi,realme/8 Pro/Infinite Black/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-15,Paid,Transit,Digital Wallets,Paytm,9739398443,"18/700, Chhabra Chowk
Gurgaon 041771"
UY47L0HDF61685123054,Darshit Bhargava,ASUS/ZenFone Max M1/Black/3 GB/32 GB,2,9599,19198,,19198,3455.64,2020-01-15,Paid,Transit,Net Banking,Axis,9113094516,"H.No. 477, Venkatesh Street, Giridih-283698"
T3MLHG1KWO1685123054,Devansh Gill,Nokia/2.4/Fjord Blue/3 GB/64 GB,2,11499,22998,NEWYEAR15,19548.3,3518.69,2020-01-15,Pending,Transit,Digital Wallets,Amazon Pay,8485146044,"96
Dubey Road
Vijayawada 734032"
0R3PLDTU841685123054,Kiaan Gala,SAMSUNG/Galaxy Note 3/Classic White/3 GB/32 GB,2,50650,101300,NEWYEAR15,86105.0,15498.9,2020-01-15,Pending,Returned,Credit Card,RuPay,8416950523,"79/16
Krishnan, Kota 568816"
340UJHZUCJ1685123054,Shanaya Varty,OPPO/Reno 10x Zoom/Ocean Green/8 GB/256 GB,1,55990,55990,BIRTHDAYGIFT,52630.6,9473.51,2020-01-15,Paid,Returned,Debit Card,Visa,7795967097,"H.No. 00
Gokhale Zila
Ranchi-854574"
NZ4HSE2BRJ1685123054,Nitara Sami,Apple/iPhone 6s Plus/Space Grey/2 GB/16 GB,2,72000,144000,,144000,25920.0,2020-01-15,Paid,Returned,Net Banking,SBI,9182695496,"42, Sastry Path, Imphal-502637"
SKCTKIZMEG1685123054,Ishita Zacharia,OPPO/K3/Jade Black/8 GB/128 GB,2,30994,61988,,61988,11157.84,2020-01-15,Pending,Returned,Credit Card,Visa,9108800804,"H.No. 16, Sastry
Warangal 620986"
FR8G1JYVSF1685123054,Vanya Batra,Lenovo/K8 Plus/Venom Black/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-15,Pending,Returned,Digital Wallets,Paytm,9183902180,"H.No. 464, Venkataraman Marg
Nellore 470831"
8JJNEVP3T31685123054,Chirag Mahajan,realme/C3/Volcano Grey/3 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-15,Paid,Transit,Digital Wallets,Amazon Pay,9102985517,"580
Kuruvilla Marg
Kochi 346931"
IGF1SN50HH1685123054,Advik Choudhary,Xiaomi/Redmi Note 5 Pro/Gold/6 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-15,Pending,Transit,Debit Card,Visa,8730278431,"H.No. 035, Sha Zila, Tirupati 438492"
ASIPFS77JT1685123054,Kimaya Saraf,Nokia/6/Tempered Blue/3 GB/32 GB,2,13990,27980,NEWYEAR15,23783.0,4280.94,2020-01-15,Pending,Delivered,UPI,BHIM UPI,9117064729,"56, Dara Marg
Chandigarh-816591"
OHVUXJ9MFJ1685123054,Eva Kakar,SAMSUNG/Galaxy A10s/Green/3 GB/32 GB,1,11000,11000,NEWYEAR15,9350.0,1683.0,2020-01-15,Paid,Delivered,Net Banking,HDBC,7046166267,"36/17, Sen Path, Buxar 239675"
NEF17B0JJ51685123054,Tejas Deo,Lenovo/X2-AP/White/2 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-15,Paid,Transit,Digital Wallets,Mobikwik,9811169870,"H.No. 62, Dalal, Mathura-862740"
6OI9Y5D5OI1685123054,Piya Sankar,SAMSUNG/Galaxy J7/White/1.5 GB/16 GB,2,11700,23400,BIRTHDAYGIFT,21996.0,3959.28,2020-01-15,Pending,Returned,UPI,Google Pay,9189241734,"595
Saha Ganj
Sambhal-881455"
UOZ0MEZT8U1685123054,Kimaya Mand,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,BIRTHDAYGIFT,3289.06,592.03,2020-01-15,Paid,Transit,Digital Wallets,PhonePe,9153179220,"38/79, Sastry Street
Thrissur-759088"
HM5IWSVPA61685123054,Vaibhav Goyal,POCO/F1/Armoured Edition/8 GB/256 GB,2,30999,61998,REFERRAL10,55798.2,10043.68,2020-01-15,Pending,Delivered,Digital Wallets,PhonePe,9921993916,"H.No. 57, Srinivasan Chowk
Jabalpur 148715"
HCG296AJ631685123054,Rhea Mahajan,vivo/Y31/Ocean Blue/8 GB/256 GB,2,13990,27980,REFERRAL10,25182.0,4532.76,2020-01-15,Paid,Transit,Credit Card,Diners Club,9160030403,"H.No. 61, Ravi Zila
Tenali 592468"
EDJAGD131S1685123054,Amira Dhingra,Lenovo/Z2 Plus/White/3 GB/32 GB,2,17999,35998,,35998,6479.64,2020-01-15,Pending,Returned,Credit Card,RuPay,9192462390,"H.No. 71
Sidhu
Amaravati-582441"
FAHU09VJHP1685123054,Madhav Subramaniam,ASUS/Zenfone Max/Black/2 GB/32 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-15,Paid,Transit,UPI,PhonePe,7112023176,"501, Comar Street
Ambala 901282"
