Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
EVUT41BQSE1685123132,Indranil Khalsa,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/64 GB,2,9290,18580,REFERRAL10,16722.0,3009.96,2020-01-26,Pending,Returned,Net Banking,HDBC,9151630836,"H.No. 68, Agrawal Nagar, Kolkata-945631"
D4HKOQ4CQ31685123132,Aarav Saxena,Motorola/G6 Plus/Indigo Black/6 GB/64 GB,2,11829,23658,NEWYEAR15,20109.3,3619.67,2020-01-26,Paid,Delivered,Net Banking,SBI,8495040920,"62/392, Barad Ganj, Malda-708501"
JQSCKTJW871685123132,Armaan Khurana,SAMSUNG/Galaxy A8 Plus/Gold/6 GB/64 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-26,Paid,Delivered,Digital Wallets,Google Pay,9185132765,"00/02
Badal Ganj
Phusro-343171"
FMB7HJU76V1685123132,Manjari Warrior,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,2,27995,55990,REFERRAL10,50391.0,9070.38,2020-01-26,Paid,Returned,UPI,Amazon Pay,9150763812,"674, Garg Path, Nanded-629355"
FOCZHW58PB1685123132,Vritika Chanda,HTC/Wildfire X/Blue MB/3 GB/32 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-26,Paid,Returned,Credit Card,RuPay,8498147838,"H.No. 851
Ramakrishnan Nagar
Siliguri 981999"
ZQAY0M5PU31685123132,Jhanvi Goyal,SAMSUNG/Galaxy J2/Black/1 GB/8 GB,2,7400,14800,,14800,2664.0,2020-01-26,Pending,Returned,Credit Card,RuPay,9188617459,"H.No. 73
Chatterjee Path, Karawal Nagar 437183"
U2T7YQJM8V1685123132,Onkar Kuruvilla,Infinix/Hot 10 Play/Aegean Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-26,Pending,Delivered,Digital Wallets,Amazon Pay,9165412386,"64/728, Atwal Street
Amravati 023542"
7DAQ60EI561685123132,Shlok Kata,Apple/iPhone 6s Plus/Silver/2 GB/128 GB,2,70000,140000,,140000,25200.0,2020-01-26,Paid,Delivered,Digital Wallets,Freecharge,9158602661,"962, Deshmukh Ganj
Sikar 822871"
KNLM48N1731685123132,Sara Choudhary,realme/Narzo 30 5G/Racing Silver/6 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-26,Pending,Delivered,Net Banking,SBI,9163392571,"20/986, Roy Zila, Madhyamgram-661236"
YTH1130B9N1685123132,Nehmat Iyengar,SAMSUNG/Galaxy M21/Iceberg Blue/4 GB/64 GB,2,13760,27520,REFERRAL10,24768.0,4458.24,2020-01-26,Pending,Transit,UPI,BHIM UPI,9198087591,"48/900, Agate Road
Pali 449275"
