Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
VQJTJC7PBN1685123011,Ishaan Dhar,Xiaomi/11 Lite NE/Vinyl Black/8 GB/130 GB,1,25999,25999,,25999,4679.82,2020-01-08,Pending,Transit,Digital Wallets,Mobikwik,9190561721,"H.No. 373
Goyal Path, Mira-Bhayandar-113234"
MRLV59ZXW81685123011,Jayesh Barad,Apple/iPhone XR/Black/3 GB/64 GB,1,47900,47900,NEWYEAR15,40715.0,7328.7,2020-01-08,Paid,Transit,Digital Wallets,PhonePe,8508869672,"09
Basu Street
Medininagar-699491"
HH7AEO7AB71685123011,Taimur Mander,OPPO/A53/Electric Black/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-08,Pending,Returned,Net Banking,Axis,9187623388,"H.No. 103
Sagar Path
Kottayam-460640"
EJYF9DMJKJ1685123011,Kashvi Mand,SAMSUNG/Galaxy On8/Blue/4 GB/64 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-08,Pending,Transit,Digital Wallets,Mobikwik,9195506165,"H.No. 83
Tella, Parbhani-545174"
HWTWGOJDRA1685123011,Samaira Kaur,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-08,Pending,Transit,Net Banking,ICICI,9152682956,"31/009, D’Alia Path
Bihar Sharif 456349"
CCSZL6C27C1685123011,Kavya Rastogi,Nokia/216 DS/Black/16 MB/2 MB,2,2999,5998,,5998,1079.64,2020-01-08,Paid,Delivered,Credit Card,RuPay,9108043041,"31/07, Goda Chowk, Fatehpur-854872"
0PDHH3ZMD61685123011,Azad Shankar,vivo/X60 Pro/Midnight Black/12 GB/256 GB,1,54990,54990,REFERRAL10,49491.0,8908.38,2020-01-08,Paid,Returned,Digital Wallets,Ola Money,9128526017,"H.No. 74
Vaidya Zila
Nellore-041253"
I74EMX2FWH1685123011,Rania Bhargava,Lenovo/K8 Plus/Venom Black/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-08,Pending,Transit,UPI,Google Pay,9199786066,"267, Choudhury Path
Tirunelveli 157357"
IBJXJHLJLD1685123011,Bhavin Mallick,SAMSUNG/Galaxy A70s/Prism Crush Red/8 GB/128 GB,1,33100,33100,REFERRAL10,29790.0,5362.2,2020-01-08,Paid,Transit,Credit Card,American Express,9137601742,"46/98
Sura Street
Ludhiana-960694"
7I0BHDDYCA1685123011,Fateh Lalla,HTC/One E9+/Meteor Grey/3 GB/32 GB,1,38800,38800,REFERRAL10,34920.0,6285.6,2020-01-08,Paid,Delivered,Digital Wallets,PhonePe,8446413997,"H.No. 55
Shetty Circle, Unnao 689212"
