Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
G27AEQ9Y5H1685123072,Hiran Ganesh,SAMSUNG/Galaxy M12/Blue/4 GB/64 GB,1,11510,11510,REFERRAL10,10359.0,1864.62,2020-01-18,Pending,Delivered,Net Banking,PNB,7136601223,"17/605
Comar Zila
North Dumdum 365008"
HHOEKYRGG91685123072,Zeeshan Suresh,Apple/iPhone XR/Coral/3 GB/128 GB,2,52900,105800,REFERRAL10,95220.0,17139.6,2020-01-18,Paid,Transit,Credit Card,RuPay,9107714243,"97
Bahri Zila, Hospet-003431"
WO5CKAXR6H1685123072,Hansh Mannan,SAMSUNG/Galaxy J2 Core/Gold/1 GB/8 GB,1,6200,6200,,6200,1116.0,2020-01-18,Paid,Delivered,Credit Card,Mastercard,9174996167,"66
Sharaf Zila, Gurgaon 871469"
L1M2ZBAIND1685123072,Zain Upadhyay,OPPO/A9 2020/Marine Green/8 GB/128 GB,1,21990,21990,BIRTHDAYGIFT,20670.6,3720.71,2020-01-18,Pending,Returned,Net Banking,Axis,9151571601,"H.No. 16, Ramakrishnan, Hyderabad-109072"
RJKDQXUFFW1685123072,Krish Grover,Infinix/S4/Twilight Purple/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-18,Paid,Returned,Net Banking,ICICI,9144254794,"863, Char Ganj, Tezpur 738655"
B89D647MJV1685123072,Dhanuk Upadhyay,realme/X3 SuperZoom/Arctic White/8 GB/,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-18,Pending,Transit,Credit Card,RuPay,9829765281,"36/91, Wason Ganj
Bikaner 364544"
BC1Q97XGTG1685123072,Lagan Chhabra,SAMSUNG/Galaxy J2-2017/Absolute black/1 GB/8 GB,2,6000,12000,BIRTHDAYGIFT,11280.0,2030.4,2020-01-18,Paid,Delivered,Digital Wallets,PhonePe,8268392416,"25/98, Koshy Marg
Coimbatore 743539"
RIE211F1VJ1685123072,Shanaya Sarkar,SAMSUNG/Galaxy Folder 2/Wine Red/2 GB/16 GB,1,27330,27330,NEWYEAR15,23230.5,4181.49,2020-01-18,Paid,Transit,Debit Card,RuPay,9147053693,"97, Barad Circle, Surendranagar Dudhrej 727098"
7XVMOC8JTA1685123072,Hridaan Dhawan,Apple/iPhone 6s Plus/Space Grey/2 GB/64 GB,2,59999,119998,,119998,21599.64,2020-01-18,Pending,Returned,UPI,Amazon Pay,9119951015,"H.No. 654
Dhillon, Sonipat 162887"
48C28SA9FQ1685123072,Neysa Dugar,OPPO/Reno 10x Zoom/Jet Black/6 GB/128 GB,1,41990,41990,,41990,7558.2,2020-01-18,Pending,Transit,Debit Card,RuPay,7776280667,"72/790, Buch Zila, Baranagar-867154"
