Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
AEPBXNXEGM1685123066,Tarini Dayal,Apple/iPhone XS/Gold/4 GB/64 GB,1,89900,89900,REFERRAL10,80910.0,14563.8,2020-01-17,Paid,Returned,Net Banking,SBI,9161186164,"932, Raja Circle, Dibrugarh-704552"
0O8L95C8L31685123066,Reyansh Raja,Apple/iPhone 11/Yellow/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-17,Pending,Delivered,Credit Card,Visa,9170391450,"10/98
Shankar, Kharagpur 905249"
P7867288FO1685123066,Zaina Biswas,Apple/iPhone 13 Pro/Sierra Blue/6 GB/256 GB,2,129900,259800,,259800,46764.0,2020-01-17,Paid,Delivered,Digital Wallets,Paytm,8729062616,"54
Raman Chowk
Bhilwara 799686"
0PN6JAPLJZ1685123066,Vaibhav Dhar,realme/2/Diamond Black/3 GB/,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-17,Paid,Returned,Digital Wallets,Ola Money,9167658659,"86/02, Vohra Nagar, Dhanbad-462479"
09X1JCQQKB1685123066,Fateh Kapur,SAMSUNG/Galaxy Note 10 Plus/Aura White/12 GB/256 GB,2,85000,170000,BIRTHDAYGIFT,159800.0,28764.0,2020-01-17,Pending,Delivered,Net Banking,ICICI,9193840014,"59/992, Soni Nagar
Sambhal 173798"
0NS9RQ6MDC1685123066,Devansh Rajagopalan,SAMSUNG/Galaxy A51/Haze Crush Silver/6 GB/128 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-17,Pending,Transit,Net Banking,HDBC,9169150532,"24/35, Bhandari Ganj
Mau-569057"
5JUXRB33FH1685123066,Seher Mann,vivo/Y72 5G/Slate Gray/8 GB/128 GB,1,21990,21990,REFERRAL10,19791.0,3562.38,2020-01-17,Paid,Delivered,Digital Wallets,Google Pay,7066516965,"11/430
Kapadia Ganj, Shimla 193274"
YQ4ZX1Z6XU1685123066,Siya Ray,IQOO/3/Tornado Black/12 GB/256 GB,2,46990,93980,REFERRAL10,84582.0,15224.76,2020-01-17,Paid,Returned,Credit Card,Visa,9140093218,"44/66, Char Street
Hapur-671618"
YUZ9W6P8JK1685123066,Vihaan Dhar,Nokia/2.2/Black/3 GB/32 GB,1,9599,9599,REFERRAL10,8639.1,1555.04,2020-01-17,Pending,Returned,Credit Card,Diners Club,9114845119,"96, Bora Path
Bathinda-263608"
RESZH5B6MX1685123066,Abram Mannan,Apple/iPhone XR/Red/3 GB/128 GB,2,52900,105800,NEWYEAR15,89930.0,16187.4,2020-01-17,Pending,Returned,Digital Wallets,Paytm,9175665330,"87/371
Vyas Zila, Adoni-336876"
23W5YC0J931685123066,Ojas Kunda,POCO/M2 Pro/Green and Greener/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-17,Paid,Returned,Credit Card,Visa,9103278222,"H.No. 52
Iyengar Zila
Kanpur 710813"
ECEWQNBK8Y1685123066,Shayak Bala,OPPO/F3 Plus/Gold/6 GB/64 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-17,Paid,Delivered,Digital Wallets,Google Pay,9165597155,"11/935, Bhattacharyya Street, Khammam-868742"
D8G2TT7HH91685123066,Advik Shankar,ASUS/ZenFone Max Pro M2/Titanium/4 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-17,Paid,Delivered,Digital Wallets,Ola Money,9123324321,"00/73
Bansal Circle, Sangli-Miraj & Kupwad 632335"
Y6XG84N21R1685123066,Mohanlal Seth,OPPO/Reno6 5G/Stellar Black/8 GB/128 GB,2,35990,71980,NEWYEAR15,61183.0,11012.94,2020-01-17,Paid,Transit,Credit Card,American Express,9171632598,"H.No. 968, Sarraf Chowk
Karaikudi-235981"
U83QMB1UNZ1685123066,Jiya Sampath,SAMSUNG/Metro 313/Black/4 MB/2 MB,1,2050,2050,,2050,369.0,2020-01-17,Paid,Delivered,Credit Card,Diners Club,9190874881,"97
Jain Nagar, Srinagar-547735"
AKQOPS9PO41685123066,Misha Date,ASUS/ROG Phone II/Black/12 GB/512 GB,1,62999,62999,NEWYEAR15,53549.15,9638.85,2020-01-17,Pending,Delivered,Digital Wallets,Amazon Pay,9889551609,"H.No. 486
Deo Street, Barasat 071041"
FGGAEZL36T1685123066,Mamooty Bakshi,Apple/iPhone X/Space Gray/3 GB/64 GB,2,91900,183800,BIRTHDAYGIFT,172772.0,31098.96,2020-01-17,Paid,Delivered,UPI,Amazon Pay,9400397939,"21
Dyal Nagar, Durg-937081"
MACWHM308O1685123066,Akarsh Hegde,SAMSUNG/Galaxy A20s/Green/3 GB/32 GB,1,12900,12900,NEWYEAR15,10965.0,1973.7,2020-01-17,Paid,Returned,UPI,Amazon Pay,9106701216,"27
Lalla Path, Gorakhpur-086357"
MMDGC185RF1685123066,Nayantara Aggarwal,vivo/Y21/Diamond Glow/2 GB/32 GB,2,39990,79980,NEWYEAR15,67983.0,12236.94,2020-01-17,Pending,Returned,Digital Wallets,Google Pay,9116867018,"227
Shere Road, Jamnagar-937966"
RJVYPCUN791685123066,Saksham Ravel,vivo/Y33T/Midday Dream/8 GB/128 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-17,Pending,Transit,Credit Card,Diners Club,9182678470,"45, Deshmukh Path, Tiruchirappalli 854967"
E47OJ3GIRX1685123066,Onkar Magar,Xiaomi/Redmi Note 4/Gold/3 GB/32 GB,1,8590,8590,REFERRAL10,7731.0,1391.58,2020-01-17,Paid,Returned,Digital Wallets,Freecharge,9156045342,"01/54
Gulati Nagar
Baranagar 181629"
RGP6F5L2QU1685123066,Kiara Devan,Motorola/Edge 20/Frosted Emerald/8 GB/128 GB,1,34999,34999,REFERRAL10,31499.1,5669.84,2020-01-17,Pending,Returned,UPI,PhonePe,9095442983,"797, Rattan Circle, Muzaffarnagar-850667"
JNZ40CWN501685123066,Jayesh Dugar,Apple/iPhone 12 Pro Max/Silver//512 GB,1,149900,149900,NEWYEAR15,127415.0,22934.7,2020-01-17,Pending,Transit,Debit Card,RuPay,9103153070,"35, Ganesh Zila, Patna 381926"
KQIYNLZR9B1685123066,Taimur Bakshi,Xiaomi/Redmi 8/Onyx Black/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-17,Pending,Delivered,Digital Wallets,Paytm,9116490938,"H.No. 130
Kala Ganj
Adoni-495010"
