Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Y81I5YMWXF1685123124,Vritika Basak,realme/9 Pro 5G/Sunrise Blue/6 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-25,Paid,Returned,UPI,PhonePe,7683064391,"H.No. 711, Bandi Nagar, Motihari-253336"
JETH0HYFEG1685123124,Riya Randhawa,Nokia/5.4/Polar Night/4 GB/64 GB,1,16799,16799,,16799,3023.82,2020-01-25,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9119096339,"38/824
Viswanathan Circle, Gandhidham-251656"
0YLZVMTXVP1685123124,Samar Sangha,vivo/V21 5G/Sunset Dazzle/8 GB/256 GB,2,19490,38980,,38980,7016.4,2020-01-25,Pending,Returned,Credit Card,American Express,9102616404,"841
Biswas Marg, Tirupati-914227"
GAG9S7H1HG1685123124,Ira Banerjee,SAMSUNG/Galaxy Ace NXT/Black/512 MB/4 GB,2,5795,11590,BIRTHDAYGIFT,10894.6,1961.03,2020-01-25,Pending,Returned,Credit Card,Mastercard,9121015842,"H.No. 86
Vohra Street, Satna-793643"
1O5GSYZSNZ1685123124,Anvi Borde,LG/Q6/Gold/3 GB/32 GB,2,16990,33980,NEWYEAR15,28883.0,5198.94,2020-01-25,Pending,Returned,Credit Card,Visa,9196211777,"H.No. 556, Majumdar Street
Tumkur 759010"
AEF17JK17I1685123124,Raunak Vasa,POCO/F1/Armoured Edition/8 GB/256 GB,2,30999,61998,,61998,11159.64,2020-01-25,Paid,Transit,Net Banking,PNB,9123952330,"505
Sura Marg, Aurangabad 289766"
JDW6EK5KJO1685123124,Renee Andra,ASUS/Zenfone Max Pro M1/Grey/4 GB/64 GB,2,15599,31198,BIRTHDAYGIFT,29326.12,5278.7,2020-01-25,Pending,Returned,UPI,Google Pay,9143155663,"H.No. 190, Maharaj Chowk
Alappuzha 146602"
0ESBHF38DN1685123124,Jayant Wagle,Apple/iPhone 13 Pro Max/Silver/6 GB/,2,129900,259800,NEWYEAR15,220830.0,39749.4,2020-01-25,Pending,Transit,Debit Card,Mastercard,9177313997,"03/83
Contractor Nagar
Shimla-899253"
434QUMXY6W1685123124,Armaan Kalita,Apple/iPhone 11/Black/4GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-25,Paid,Returned,UPI,PhonePe,9136354409,"85/91, Gopal Ganj
Sambalpur-622615"
T7JUR7WJ7A1685123124,Shanaya Dutta,Nokia/8/Tempered Blue/4 GB/64 GB,1,36999,36999,,36999,6659.82,2020-01-25,Paid,Delivered,Debit Card,RuPay,9124168218,"70/42, Sarna Marg
Allahabad-131388"
XC71BWZ57K1685123124,Alia Bobal,ASUS/ZenFone 5Z/Midnight Blue/8 GB/256 GB,1,43999,43999,NEWYEAR15,37399.15,6731.85,2020-01-25,Pending,Transit,Digital Wallets,Paytm,9173005741,"69/326
Shetty Circle, Sri Ganganagar-684272"
DAF86SXVN81685123124,Jivika Dalal,GIONEE/P5L/Red/1 GB/16 GB,2,9199,18398,NEWYEAR15,15638.3,2814.89,2020-01-25,Pending,Delivered,Debit Card,Mastercard,9525414479,"94/23, Basak Street
Kharagpur-578618"
TX19AYRR4U1685123124,Priyansh Kala,Nokia/TA-1010/105/Black/4 MB/4 MB,2,1332,2664,BIRTHDAYGIFT,2504.16,450.75,2020-01-25,Pending,Transit,Credit Card,Visa,9150194927,"H.No. 02
Rao Road, Proddatur-770837"
34585UR9HA1685123124,Advik Dhaliwal,POCO/X2/Pheonix Red/6 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-25,Pending,Delivered,Credit Card,Visa,7705410389,"48, Raval Nagar, Bijapur 321590"
