Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
TAEWR4OUV41685122978,Jivika Chauhan,realme/8s 5G/Universe Blue/8 GB/128 GB,1,22999,22999,,22999,4139.82,2020-01-03,Pending,Transit,Net Banking,Axis,9119691553,"34/589, Behl Road, Nellore-596555"
RI0HFQN04Y1685122978,Samarth Anand,SAMSUNG/Galaxy J2/Black/1 GB/8 GB,1,7400,7400,NEWYEAR15,6290.0,1132.2,2020-01-03,Paid,Delivered,Net Banking,SBI,9114964121,"22/80, Shetty Marg
Haldia-544917"
EJ6UYWGQG01685122978,Nakul Chaudry,LG/K10 2017/Titan/2 GB/16 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-03,Paid,Returned,UPI,Google Pay,7826324248,"H.No. 84
Goswami Nagar
Avadi 298401"
PNDIQC4KL91685122978,Ivan Bhattacharyya,Apple/iPhone 12 Pro/Pacific Blue/6 GB/128 GB,2,109900,219800,,219800,39564.0,2020-01-03,Paid,Transit,UPI,Google Pay,9104255194,"71/788, Subramaniam Marg, Mumbai 654385"
25T90ZHIDY1685122978,Pari Kalla,Infinix/Zero 8i/Black Diamond/8 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-03,Pending,Transit,Debit Card,Visa,9196953363,"105
Dube Nagar
Katni 930529"
494BOA04361685122978,Lagan Gandhi,OPPO/A9 2020/Space Purple/8 GB/128 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-03,Paid,Delivered,Digital Wallets,Amazon Pay,9150379726,"H.No. 151, Behl
Tadipatri 495270"
2QYAV7LIDG1685122978,Taimur Barman,SAMSUNG/Galaxy S10 Plus/Ceramic Black/8 GB/512 GB,2,91900,183800,NEWYEAR15,156230.0,28121.4,2020-01-03,Paid,Returned,Net Banking,ICICI,9173226322,"669
Mannan Chowk, Jamnagar-338734"
C4PDUVTKSF1685122978,Vritika Hari,realme/C21Y/Cross Black/3 GB/,1,9999,9999,,9999,1799.82,2020-01-03,Paid,Returned,Net Banking,SBI,9127195261,"15, Lad Marg
Proddatur-431261"
U5ZE5QP1871685122978,Khushi Magar,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Black/2 GB/16 GB,1,4999,4999,REFERRAL10,4499.1,809.84,2020-01-03,Paid,Transit,UPI,Paytm,9134751232,"75/54, Sane Nagar
Allahabad-709389"
SFDFCGIWPE1685122978,Tanya Talwar,realme/3/Diamond Red/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-03,Paid,Transit,Net Banking,SBI,9133139711,"72/071
Bhatnagar Circle
Warangal 152241"
F5VTVSXJFY1685122978,Biju Shan,GIONEE/P7 Max/Gold/3 GB/32 GB,2,5999,11998,REFERRAL10,10798.2,1943.68,2020-01-03,Pending,Transit,UPI,Paytm,9120052256,"H.No. 74, Bahri Ganj, Bikaner-959726"
MCO642Y7SQ1685122978,Nitara Kala,Infinix/Note 5/Ice Blue/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-03,Paid,Transit,Net Banking,HDBC,9125210653,"02/430
Rau Road, Raichur-236411"
34MUB1YCYM1685122978,Armaan Sheth,Nokia/125 DS 2020/Black/4 MB/4 MB,2,2349,4698,NEWYEAR15,3993.3,718.79,2020-01-03,Paid,Transit,Debit Card,Visa,9136746535,"01, Boase Nagar, Tirupati 391225"
YIVUA7Q6VH1685122978,Nirvi Vyas,GIONEE/X-1/Black/2 GB/16 GB,2,4650,9300,BIRTHDAYGIFT,8742.0,1573.56,2020-01-03,Pending,Returned,Net Banking,PNB,9185793665,"H.No. 01
Bhalla Zila
Allahabad 539217"
Q4V187TANK1685122978,Dharmajan Hegde,Nokia/3/Matte Black/2 GB/16 GB,2,5290,10580,REFERRAL10,9522.0,1713.96,2020-01-03,Paid,Returned,Digital Wallets,Paytm,9175440514,"84/20, Tiwari Street, Ozhukarai 530926"
LRQKXRI80O1685122978,Samar Bhargava,vivo/X70 Pro/Aurora Dawn/8 GB/256 GB,2,54990,109980,NEWYEAR15,93483.0,16826.94,2020-01-03,Pending,Transit,UPI,PhonePe,9119687689,"74/18
Bhasin Marg
Tadepalligudem 292443"
ES7Z4Y839Y1685122978,Jivin Ahluwalia,OPPO/A31/Mystery Black/4 GB/64 GB,1,11919,11919,,11919,2145.42,2020-01-03,Pending,Returned,Credit Card,American Express,9115899027,"H.No. 24, Soman Ganj
Munger 119991"
05FZK83Z981685122978,Hansh Sharma,SAMSUNG/Galaxy A5/Midnight Black/2 GB/16 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-03,Paid,Transit,Digital Wallets,Google Pay,9128836323,"53
Johal Chowk, Ghaziabad 630866"
5VV78HA9RH1685122978,Amira Ramesh,OPPO/F19 Pro/Crystal Silver/8 GB/256 GB,1,25990,25990,REFERRAL10,23391.0,4210.38,2020-01-03,Paid,Returned,UPI,Amazon Pay,9167848671,"67/27
Ghose Path
Pudukkottai 385334"
YNI7RCQDCL1685122978,Amira Bains,Lenovo/A7/Blue/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-03,Paid,Transit,Debit Card,Mastercard,9138655265,"015, Khurana Circle
Sultan Pur Majra 384283"
TST4HT17F21685122978,Amani Bajwa,Nokia/8/Tempered Blue/4 GB/64 GB,2,36999,73998,REFERRAL10,66598.2,11987.68,2020-01-03,Paid,Transit,Digital Wallets,Paytm,9192074286,"H.No. 11
Dash Nagar, Kishanganj 009243"
QZFA1OVYDC1685122978,Parinaaz Dixit,realme/C3/Blazing Red/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-03,Pending,Transit,Credit Card,American Express,7494581001,"H.No. 778
Luthra Zila
Bhavnagar-612963"
MT1RAX9NR81685122978,Tara Sani,realme/9 5G SE/Starry Glow/8 GB/128 GB,2,26999,53998,REFERRAL10,48598.2,8747.68,2020-01-03,Pending,Transit,Debit Card,RuPay,9172812729,"94/25
Ravi Nagar
Naihati 091990"
LOT00B0TAB1685122978,Diya Dhaliwal,Lenovo/A850/White/1 GB/4 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-03,Pending,Returned,Digital Wallets,Paytm,9147171916,"H.No. 696, Dua Circle
Durgapur-286879"
7OHW9ULGWP1685122978,Anahi Sampath,realme/7i/Fusion Green/4 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-03,Pending,Delivered,Digital Wallets,Mobikwik,9169206410,"H.No. 54, Rege
Amritsar-260295"
QN3AJAQG101685122978,Dhanush Chand,Apple/iPhone 6s/Silver/2 GB/16 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-03,Pending,Returned,Net Banking,HDBC,9152080495,"04
Kapadia Nagar, Mango-327975"
74JZP657WS1685122978,Adah Rajagopalan,SAMSUNG/Galaxy S6/White Pearl/3 GB/64 GB,1,55900,55900,,55900,10062.0,2020-01-03,Pending,Transit,Net Banking,Axis,9196693021,"75/781, Ramaswamy Road, Ratlam 642456"
4B6PI8A54X1685122978,Adira Seth,SAMSUNG/Galaxy A50/White/4 GB/64 GB,1,21000,21000,NEWYEAR15,17850.0,3213.0,2020-01-03,Pending,Delivered,UPI,BHIM UPI,9123443916,"236, Shetty Zila
Sri Ganganagar 966097"
Y2EUQITCOR1685122978,Hridaan Kapadia,vivo/X60 Pro/Shimmer Blue/12 GB/256 GB,1,48780,48780,NEWYEAR15,41463.0,7463.34,2020-01-03,Paid,Delivered,UPI,Paytm,9163607141,"90/22, Vaidya Path
Dewas-860730"
6SXEVZD4AN1685122978,Shalv Mand,Motorola/X 2nd Generation/Black/2 GB/32 GB,2,24999,49998,NEWYEAR15,42498.3,7649.69,2020-01-03,Paid,Returned,Credit Card,Diners Club,9114168931,"247, Batta Road
Purnia-285411"
RCEI6FTVM61685122978,Adira Madan,OPPO/F9/Mist Black/4 GB/64 GB,2,19000,38000,NEWYEAR15,32300.0,5814.0,2020-01-03,Pending,Delivered,Net Banking,HDBC,9134084188,"20/61, Saini Ganj
Hyderabad 987735"
MVC894ZOKN1685122978,Saanvi Savant,SAMSUNG/Galaxy Grand 2/White/1.5 GB/8 GB,2,10990,21980,,21980,3956.4,2020-01-03,Pending,Delivered,Net Banking,SBI,7245061987,"32
Dash Zila, Ghaziabad 997572"
R5GIQ7ZUFV1685122978,Advik Tandon,Lenovo/VIBE P1m/White/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-03,Paid,Transit,UPI,Paytm,9156258531,"H.No. 29
Iyengar Zila, Panihati 048751"
MQ29PGL1DU1685122978,Sumer Mangal,OPPO/A12/Flowing Silver/4 GB/64 GB,2,11990,23980,REFERRAL10,21582.0,3884.76,2020-01-03,Pending,Returned,UPI,Amazon Pay,9166674072,"69
Gopal Path
Unnao-673555"
P5FPFJMIFJ1685122978,Faiyaz Chaudhary,realme/1/Solar Red/6 GB/128 GB,2,12799,25598,NEWYEAR15,21758.3,3916.49,2020-01-03,Paid,Transit,Digital Wallets,Ola Money,9182366366,"73/077, Shukla Ganj, Gopalpur 176183"
5ER4L15M961685122978,Amira Bose,OPPO/Reno2/Luminous Black/8 GB/256 GB,1,39990,39990,BIRTHDAYGIFT,37590.6,6766.31,2020-01-03,Paid,Delivered,Net Banking,HDBC,9165737041,"H.No. 343, Borde Circle
Naihati 660833"
Y5AS7ATZ7V1685122978,Rhea Batra,Xiaomi/Redmi Note 9 Pro/Champagne Gold/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-03,Paid,Transit,UPI,Paytm,9180874518,"H.No. 78, Andra Nagar, Kavali 383207"
I3JR7CODGB1685122978,Dhanuk Kapoor,Lenovo/Vibe K5 Plus/Gold/3 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-03,Pending,Transit,Debit Card,RuPay,8483861368,"H.No. 99, Hans Marg, Sambhal 703592"
KRC3TFCAUT1685122978,Nehmat Grewal,Apple/iPhone 7 Plus/Silver/3 GB/128 GB,2,42900,85800,,85800,15444.0,2020-01-03,Pending,Transit,UPI,Amazon Pay,9140503453,"93/31, Lalla Zila, Panihati-517470"
Q463I21IG31685122978,Stuvan Chand,SAMSUNG/Galaxy A10s/Green/3 GB/32 GB,2,11000,22000,BIRTHDAYGIFT,20680.0,3722.4,2020-01-03,Paid,Returned,Digital Wallets,Freecharge,9886171265,"H.No. 45, Raval Nagar
Khora -080039"
0GQGSVME5F1685122978,Ira Madan,SAMSUNG/Galaxy F12/Sky Blue/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-03,Pending,Returned,UPI,BHIM UPI,9196895493,"H.No. 249, Suri Ganj
Nizamabad-088256"
XSD4N1Y6OO1685122978,Mishti Bala,Apple/iPhone 6s/Gold/2 GB/32 GB,2,29900,59800,,59800,10764.0,2020-01-03,Paid,Delivered,Digital Wallets,Ola Money,9107881160,"400, Manne, Dibrugarh-369653"
X9G17IRUO81685122978,Zara Apte,OPPO/Neo 5/Black/1 GB/16 GB,2,7856,15712,,15712,2828.16,2020-01-03,Paid,Transit,UPI,Google Pay,9120057995,"038
Ratta Street, Panihati 512477"
TK18SB0WZZ1685122978,Yashvi Lad,GIONEE/S6/Silver/3 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-03,Pending,Delivered,Net Banking,HDBC,8424340245,"H.No. 51
Dora Path
Raebareli-618267"
7FMCKFJ0581685122978,Gokul Arya,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,2,27995,55990,NEWYEAR15,47591.5,8566.47,2020-01-03,Paid,Returned,Debit Card,RuPay,8239984596,"061, Vyas, Nellore 711687"
P6UEKEKABG1685122978,Neysa Kohli,Xiaomi/Mi A3/Not just Blue/4 GB/64 GB,2,14989,29978,,29978,5396.04,2020-01-03,Paid,Transit,Digital Wallets,Freecharge,9197667789,"H.No. 215, Kata Circle, Chittoor 298290"
O7DLHJF3PN1685122978,Hrishita Dugar,Infinix/Smart 7/Purple/2 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-03,Pending,Transit,Digital Wallets,Google Pay,9156517796,"67
Dash Path, Munger-846054"
IQNWUKFKII1685122978,Dishani Bose,Apple/iPhone 8/Space Grey/2 GB/256 GB,1,77000,77000,BIRTHDAYGIFT,72380.0,13028.4,2020-01-03,Pending,Transit,Digital Wallets,Freecharge,7840475452,"67/65, Dayal Marg, Nagercoil 579804"
19DHGFSVOV1685122978,Nayantara Warrior,GIONEE/Elife S7/White/2 GB/16 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-03,Pending,Returned,Digital Wallets,PhonePe,7802554198,"296, Sachar Street, Meerut 281050"
GNCE9TEPBW1685122978,Shaan Subramaniam,SAMSUNG/Galaxy A21s/Black/6 GB/64 GB,1,15380,15380,NEWYEAR15,13073.0,2353.14,2020-01-03,Paid,Delivered,Credit Card,American Express,9157221094,"H.No. 399
Bawa Street, Ramagundam 082478"
