Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
XP2A16K7NN1685123094,Rania Malhotra,Apple/iPhone 7/Gold/2 GB/32 GB,1,31500,31500,NEWYEAR15,26775.0,4819.5,2020-01-21,Paid,Returned,Credit Card,Diners Club,9145826501,"684
Tandon Path
Jalna 564880"
KPSSQ5JXYU1685123094,Samaira Sodhi,SAMSUNG/Galaxy S6 Edge/Gold Platinum/3 GB/32 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-21,Pending,Delivered,Net Banking,ICICI,9167030587,"905
Ratti Nagar
Ongole-874992"
E8KIXFBKVZ1685123094,Zeeshan Tailor,Apple/iPhone 7 Plus/Red/3 GB/128 GB,1,42900,42900,,42900,7722.0,2020-01-21,Pending,Delivered,Digital Wallets,PhonePe,9168353662,"566
Dada Circle, Sonipat-532581"
MT1A3LHVDM1685123094,Shlok Mammen,Nokia/C3/Sand/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-21,Pending,Returned,Net Banking,SBI,9129979361,"H.No. 499, Borde Path, Bihar Sharif 389946"
IDVEX370EW1685123094,Dharmajan Goyal,SAMSUNG/Galaxy A9 Pro/Gold/4 GB/32 GB,2,19980,39960,BIRTHDAYGIFT,37562.4,6761.23,2020-01-21,Paid,Returned,Debit Card,Visa,9193751264,"H.No. 20
Bhakta Path
Buxar 204444"
FDYO2RSV8V1685123094,Vihaan Kalita,SAMSUNG/Metro 350/Black/32 MB/2 MB,2,2815,5630,REFERRAL10,5067.0,912.06,2020-01-21,Pending,Delivered,Net Banking,PNB,7082603833,"92, Sarkar Marg
Bhilai 198927"
1I7CBCTNB41685123094,Vidur Deep,realme/5 Pro/Chroma White/6 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-21,Pending,Delivered,Debit Card,Visa,9171564925,"H.No. 27
Raval Road
Ajmer-413774"
DMB0AC9L0U1685123094,Jhanvi Solanki,GIONEE/P5_W/Black/1 GB/16 GB,2,2799,5598,NEWYEAR15,4758.3,856.49,2020-01-21,Paid,Returned,UPI,Google Pay,9171313099,"45
Rout Street
Mysore-762609"
WN4A19N92Z1685123094,Uthkarsh Tandon,Lenovo/A7/Black/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-21,Paid,Transit,Debit Card,Visa,9148981504,"H.No. 99, Chopra, Mirzapur 039100"
VDJJ5OPCM81685123094,Vaibhav Bera,SAMSUNG/Galaxy A52/Awesome Violet/6 GB/128 GB,1,30499,30499,NEWYEAR15,25924.15,4666.35,2020-01-21,Paid,Returned,Digital Wallets,Google Pay,9109847531,"45
Sankar Path, Avadi 733515"
