Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Q9QL77M4YN1685123035,Zeeshan Bora,vivo/V23 Pro 5G/Sunshine Gold/12 GB/256 GB,2,45990,91980,REFERRAL10,82782.0,14900.76,2020-01-12,Paid,Delivered,Net Banking,HDBC,9102943546,"810
Varty Chowk, Asansol-071932"
40FWL81NGM1685123035,Myra Shah,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,NEWYEAR15,1870.0,336.6,2020-01-12,Pending,Delivered,Digital Wallets,Ola Money,9129149993,"87, Sampath, Agra 598419"
7BXF4KL97X1685123035,Indrajit Mandal,SAMSUNG/Galaxy J2/Black/1 GB/8 GB,1,7400,7400,BIRTHDAYGIFT,6956.0,1252.08,2020-01-12,Pending,Returned,Credit Card,Visa,9189714759,"H.No. 822, Mahajan Chowk
Bikaner-888523"
MIYTUXE71U1685123035,Uthkarsh Raj,SAMSUNG/Metro 313/Black/4 MB/2 MB,2,2050,4100,BIRTHDAYGIFT,3854.0,693.72,2020-01-12,Paid,Transit,Net Banking,ICICI,9990313065,"81/66, Sharaf Path, Ahmedabad 783557"
OVZ57GBI7Q1685123035,Ela Gupta,ASUS/6Z/Black/6 GB/128 GB,2,38999,77998,REFERRAL10,70198.2,12635.68,2020-01-12,Paid,Transit,UPI,Paytm,7171511646,"98/83, Hegde, Gandhidham-729647"
O5A47BDSOF1685123035,Zeeshan Sama,Lenovo/ZUK Z1/Space Grey/3 GB/64 GB,1,13499,13499,REFERRAL10,12149.1,2186.84,2020-01-12,Pending,Transit,Debit Card,Mastercard,8015794437,"H.No. 904
Kapoor Ganj, Munger-771063"
LOG3AXSB7M1685123035,Pihu Issac,Nokia/C3/Nordic Blue/2 GB/16 GB,2,7290,14580,NEWYEAR15,12393.0,2230.74,2020-01-12,Pending,Returned,UPI,PhonePe,9131702942,"387
Bhatti Road
Vijayanagaram-258207"
FNGG3541IK1685123035,Mehul Bajwa,SAMSUNG/Galaxy S10 Plus/Ceramic Black/8 GB/512 GB,2,91900,183800,NEWYEAR15,156230.0,28121.4,2020-01-12,Pending,Transit,Debit Card,Visa,8827780685,"20/89, Kumar Circle, Ahmedabad 146951"
PKR46TR0N61685123035,Myra Chadha,SAMSUNG/Galaxy Star Advance/Black/512 MB/4 GB,2,3500,7000,REFERRAL10,6300.0,1134.0,2020-01-12,Pending,Delivered,Credit Card,Mastercard,9192763852,"95
Tara Road
Hosur-740478"
33M9D0BWGZ1685123035,Navya Buch,Infinix/Smart 3 Plus/Sapphire Cyan/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-12,Paid,Returned,UPI,Amazon Pay,9166154624,"73/86, Ghose Chowk
Kavali-105180"
Z1N229C70L1685123035,Kabir Zacharia,Apple/iPhone 12 Mini/Purple/4GB/128 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-12,Pending,Transit,Net Banking,ICICI,9174549869,"29, Dhaliwal Ganj, Bettiah 907877"
CN00USYC1Z1685123035,Eshani Kota,Apple/iPhone 7 Plus/Rose Gold/3 GB/32 GB,2,37900,75800,,75800,13644.0,2020-01-12,Pending,Transit,Debit Card,Visa,9125796666,"25/79, Kunda Nagar
Serampore 365272"
X0ZLCVE2041685123035,Samarth Baria,vivo/Y72 5G/Slate Gray/8 GB/128 GB,1,21990,21990,,21990,3958.2,2020-01-12,Pending,Transit,Digital Wallets,PhonePe,9185144129,"79
Goda, Pudukkottai 552672"
PJHB2GJUX91685123035,Kaira Chander,vivo/Y20G/Obsidian Black/4 GB/64 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-12,Paid,Delivered,Net Banking,Axis,9105646090,"337, Mandal Chowk
Kakinada-588107"
L1LJ3H33W71685123035,Dhanush Sastry,Xiaomi/REDMI Note 10S/Deep Sea Blue/6 GB/128 GB,2,18950,37900,BIRTHDAYGIFT,35626.0,6412.68,2020-01-12,Pending,Delivered,Digital Wallets,Paytm,8838195309,"H.No. 04, Barad Marg
Saharanpur-324964"
NYNS6FG96I1685123035,Arhaan Bhatia,Apple/iPhone 7 Plus/Red/3 GB/256 GB,1,85400,85400,REFERRAL10,76860.0,13834.8,2020-01-12,Paid,Delivered,Digital Wallets,Amazon Pay,9153295033,"84, Sankaran Path
Pondicherry 059252"
3LVL8660D41685123035,Shlok Bhatia,Motorola/C Plus/Fine Gold/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-12,Paid,Returned,Digital Wallets,Freecharge,9131315685,"004, Som Chowk
Singrauli-558366"
POFXO0UM7P1685123035,Riaan Dixit,vivo/Z1 Pro/Sonic Black/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-12,Pending,Returned,Digital Wallets,Mobikwik,9153863587,"89
Goyal Ganj, Tiruvottiyur 890383"
