Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Q4B6D8586B1685123171,Nehmat Kari,OPPO/Reno2 F/Lake Green/6 GB/256 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-31,Pending,Returned,Digital Wallets,Ola Money,9194012496,"79, Dugar Zila, Guntur-990011"
DNTLW2XOBY1685123171,Amira Varughese,Infinix/Zero 5/Bordeaux Red/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-31,Paid,Delivered,UPI,Amazon Pay,9108474441,"84
Bhakta Marg, Kharagpur-392011"
25WGW45JQV1685123171,Shalv Das,Apple/iPhone XS/Gold/4 GB/64 GB,2,89900,179800,NEWYEAR15,152830.0,27509.4,2020-01-31,Pending,Transit,Digital Wallets,Google Pay,7302399467,"24/89
Banik Circle, Meerut 607194"
KAVW2XQ9461685123171,Kabir Shankar,Lenovo/S90 Or Sisley S90/Grey/2 GB/32 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-31,Pending,Delivered,Digital Wallets,Freecharge,9156915834,"H.No. 42
Hans
Kochi-141614"
2EG3WLY8BB1685123171,Rati Sathe,Apple/iPhone 6s/Space Grey/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-31,Paid,Returned,Digital Wallets,Ola Money,9126145825,"H.No. 618
Shenoy Nagar, Begusarai-033538"
2948R1FE511685123171,Aayush Anand,LG/V20a/Titan/4 GB/64 GB,2,30990,61980,BIRTHDAYGIFT,58261.2,10487.02,2020-01-31,Pending,Transit,Digital Wallets,PhonePe,9806950621,"H.No. 564, Doshi Circle
Bhilai-841421"
Q1AOS0CQNL1685123171,Nishith Koshy,realme/6i/Lunar White/4 GB/,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-31,Paid,Transit,Net Banking,ICICI,9138211054,"H.No. 73, Sachar Path, Kanpur-026779"
UQYCU9INA81685123171,Samiha Dubey,OPPO/A1K/Red/2 GB/32 GB,1,13400,13400,,13400,2412.0,2020-01-31,Pending,Returned,Digital Wallets,Google Pay,7874106272,"H.No. 811
Krishna Street
Hosur-498772"
EBJ7VR5GRY1685123171,Gatik Kata,ASUS/ZenFone Max M2/Black/3 GB/32 GB,1,12999,12999,,12999,2339.82,2020-01-31,Paid,Transit,Digital Wallets,Mobikwik,9583634398,"60/773, Sur Nagar
Thanjavur-704478"
RBKMP5ZZ3L1685123171,Reyansh Som,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,REFERRAL10,1512.0,272.16,2020-01-31,Paid,Delivered,Digital Wallets,Amazon Pay,9101082439,"H.No. 12
Jani Marg, Bahraich 826200"
T1VZH4QSUF1685123171,Dhanush Tella,realme/C15/Power Silver/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-31,Paid,Delivered,Digital Wallets,Mobikwik,9131630052,"H.No. 824, Bhat Road, Vijayawada-182007"
6OBIMM8PXN1685123171,Mamooty Sidhu,OPPO/A53/Moonlight Black/6 GB/128 GB,2,17990,35980,,35980,6476.4,2020-01-31,Pending,Transit,Credit Card,Diners Club,9162977332,"20/182, Kar Chowk, Gandhinagar 785130"
