Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
1CD1AKAT451685122984,Vedika Borde,realme/Narzo 30 5G/Racing Blue/6 GB/128 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-04,Pending,Transit,Debit Card,Visa,9145793632,"20, Hegde Zila
Haridwar 665892"
D1M74U8P3R1685122984,Aarna Ray,SAMSUNG/Galaxy S9/Lilac Purple/4 GB/128 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-04,Paid,Transit,UPI,Google Pay,9138861277,"23/451, Konda Zila
Khora -787402"
RACYGFEXJY1685122984,Divyansh Lala,realme/X/Onion/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-04,Paid,Returned,Debit Card,Visa,9147357355,"16
Mammen Circle, Narasaraopet 697190"
FAK3RZ4AXB1685122984,Baiju Barad,SAMSUNG/Galaxy S9/Lilac Purple/4 GB/128 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-04,Pending,Transit,Net Banking,SBI,7959256411,"819, Singhal Path
Siwan-562204"
9FUUSMHHEU1685122984,Mannat Chopra,Lenovo/A7/Black/2 GB/32 GB,1,8490,8490,,8490,1528.2,2020-01-04,Pending,Transit,Digital Wallets,Amazon Pay,9124673580,"184, Dasgupta Marg, Singrauli-211453"
MPEG7MFNHE1685122984,Jivika Behl,GIONEE/M7/Gold/6 GB/64 GB,1,9290,9290,BIRTHDAYGIFT,8732.6,1571.87,2020-01-04,Paid,Delivered,UPI,BHIM UPI,7120042185,"H.No. 011, Aggarwal Zila
Hubli–Dharwad-971340"
1A9XCYKWL21685122984,Aarna Bava,SAMSUNG/Galaxy S20/Cloud Pink/8 GB/128 GB,1,74000,74000,BIRTHDAYGIFT,69560.0,12520.8,2020-01-04,Paid,Transit,Digital Wallets,Mobikwik,9134955155,"225, Kata Street
Tezpur 493465"
KC8YHYF55B1685122984,Oorja Seth,Nokia/TA-1010/105/Black/4 MB/4 MB,2,1332,2664,BIRTHDAYGIFT,2504.16,450.75,2020-01-04,Paid,Transit,Digital Wallets,Ola Money,9955329350,"H.No. 04
Bhasin Road
Mirzapur-309071"
LBD48V7UYL1685122984,Uthkarsh Dutt,Apple/iPhone 12/Black/4GB/128 GB,1,70900,70900,NEWYEAR15,60265.0,10847.7,2020-01-04,Paid,Transit,Net Banking,Axis,7175649594,"39/672
Mani Street, Rajkot 335171"
JRZKLTUU8Z1685122984,Aaina Brar,Infinix/Note 11S/Mithril Grey/6 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-04,Pending,Returned,Credit Card,Diners Club,9101901294,"74, Gaba Chowk
Ambala-841804"
