Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
N5IREBPDPC1685123086,Uthkarsh Varghese,LG/Optimus L3 II E425/Black/512 MB/4 GB,1,6299,6299,,6299,1133.82,2020-01-20,Pending,Delivered,Credit Card,American Express,9100016601,"526
Grewal Circle, Nadiad-078890"
XUU4XLT7FC1685123086,Reyansh Goyal,SAMSUNG/Galaxy A03s/White/4 GB/64 GB,1,14499,14499,REFERRAL10,13049.1,2348.84,2020-01-20,Pending,Delivered,Credit Card,Visa,9157741186,"37/83
Swaminathan Chowk, Pallavaram-145572"
LY0SR5UJBO1685123086,Ranbir Rao,SAMSUNG/Galaxy S20/Cosmic Gray/8 GB/128 GB,2,52905,105810,REFERRAL10,95229.0,17141.22,2020-01-20,Pending,Returned,UPI,PhonePe,9126064205,"11
Anand Nagar, Durg 482161"
71OK1AE67W1685123086,Bhavin Sunder,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/White/2 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-20,Paid,Delivered,UPI,BHIM UPI,9110606548,"H.No. 97, Seth
Mango 500530"
U90RQEZMQK1685123086,Mahika Badami,Lenovo/A269i/Black/512 MB/512 MB,1,5499,5499,BIRTHDAYGIFT,5169.06,930.43,2020-01-20,Paid,Delivered,Credit Card,RuPay,9110580713,"02/306
Suri Chowk, Jalna 981591"
2P7NRGXDG51685123086,Yakshit Yogi,SAMSUNG/Galaxy Grand Prime 4g/Grey/1 GB/8 GB,2,8250,16500,NEWYEAR15,14025.0,2524.5,2020-01-20,Paid,Transit,Digital Wallets,Google Pay,9138875925,"29, Aggarwal Path
Khandwa 269333"
4WK6PBMSCF1685123086,Nirvaan Loyal,vivo/Y21A/Midnight Blue/4 GB/64 GB,1,14449,14449,NEWYEAR15,12281.65,2210.7,2020-01-20,Paid,Transit,Net Banking,SBI,9138837445,"341
Bhardwaj Road, Ambattur 377297"
OI8GVVCSS41685123086,Raghav Mander,SAMSUNG/M31/Ocean Blue/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-20,Pending,Delivered,Digital Wallets,Paytm,9176403689,"57, Sathe Nagar
Parbhani-523510"
B7Z4NGHXWM1685123086,Shlok Sengupta,Infinix/Smart HD 2021/Quartz Green/2 GB/32 GB,1,7990,7990,NEWYEAR15,6791.5,1222.47,2020-01-20,Pending,Transit,UPI,PhonePe,9112357194,"90/43
Kota Zila
Asansol 220004"
HNTHTVAQ3V1685123086,Dhruv Khalsa,SAMSUNG/Galaxy S10 Lite/Prism Black/8 GB/512 GB,1,49999,49999,NEWYEAR15,42499.15,7649.85,2020-01-20,Paid,Delivered,UPI,Amazon Pay,8256715159,"444, Wali Street
Dehri 189154"
2CBNGAIIRT1685123086,Rati Shah,Nokia/225/Black//Expandable Upto 32 GB,2,3499,6998,REFERRAL10,6298.2,1133.68,2020-01-20,Pending,Transit,Net Banking,Axis,9198340479,"40/204
Bali Road, Meerut 499427"
FBQ4L0SNG71685123086,Pari Chakraborty,Apple/iPhone XS Max/Gold/4 GB/256 GB,2,124900,249800,BIRTHDAYGIFT,234812.0,42266.16,2020-01-20,Paid,Returned,Credit Card,RuPay,9189140951,"64/429, Chaudhary Street
Durg-884584"
BTPA2LVPNP1685123086,Neelofar Madan,OPPO/A53s 5G/Crystal Blue/8 GB/128 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-20,Pending,Delivered,Debit Card,Mastercard,9154061174,"54, Char, Morena-150549"
JYDEQ7CPJ71685123086,Anahita Kari,realme/1/Silver/4 GB/64 GB,1,12990,12990,,12990,2338.2,2020-01-20,Pending,Delivered,UPI,BHIM UPI,9162357260,"26, Malhotra Chowk, Ahmednagar 853323"
2N4X0JN0KZ1685123086,Raunak Sem,realme/X2/Pearl Blue/4 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-20,Paid,Delivered,Net Banking,HDBC,9108177143,"H.No. 13
Dhillon Zila
Rohtak-331551"
WWD4IORSGC1685123086,Pihu Reddy,POCO/M3/Cool Blue/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-20,Pending,Returned,UPI,Google Pay,9114213743,"H.No. 388
Bhalla Marg, Dewas-779060"
W6LQS1SPKZ1685123086,Gokul Chawla,OPPO/A55/Starry Black/6 GB/128 GB,1,20990,20990,,20990,3778.2,2020-01-20,Paid,Returned,Net Banking,Axis,9148012635,"H.No. 91
Sathe Zila
Mira-Bhayandar-164006"
J7545X21Z71685123086,Trisha Thaker,IQOO/3/Quantum Silver/8 GB/256 GB,1,40990,40990,,40990,7378.2,2020-01-20,Pending,Transit,Credit Card,Visa,9141146814,"99/209
Gandhi Path, Rajkot-737432"
EPT5PY9H1J1685123086,Arhaan Dhar,Xiaomi/Redmi Note 6 Pro/Red/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-20,Pending,Transit,Credit Card,Visa,9171782440,"68/27, Kala Nagar, Rajkot 826775"
EBBEP38K8Q1685123086,Yashvi Chaudhari,Apple/iPhone 11 Pro/Silver/4GB/256 GB,1,121300,121300,,121300,21834.0,2020-01-20,Pending,Transit,Net Banking,Axis,9176872032,"H.No. 49, Bandi
Vadodara 824838"
CAEBRC5KN21685123086,Anahi Bath,realme/3i/Diamond Blue/3 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-20,Pending,Returned,UPI,PhonePe,8230251222,"59/689, Rajagopal Path, Guwahati-250187"
CAGJJ491GA1685123086,Aaina Basak,Xiaomi/REDMI Note 9/Arctic White/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-20,Paid,Transit,Credit Card,Visa,9796974229,"H.No. 211
Saraf Ganj, Pondicherry 638922"
CIBG3LTGAJ1685123086,Ivan Mannan,SAMSUNG/Galaxy A71/Prism Crush Blue/8 GB/128 GB,1,34999,34999,REFERRAL10,31499.1,5669.84,2020-01-20,Paid,Returned,Net Banking,ICICI,8188494438,"H.No. 825
Choudhury, Miryalaguda 824908"
DR8FTZRYW61685123086,Ishaan Anand,Apple/iPhone 11/Red/4GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-20,Pending,Transit,Debit Card,RuPay,9195229464,"H.No. 692
Vaidya Ganj
Thoothukudi 560586"
IMKJ4TWCYT1685123086,Amira Sahota,realme/X/Polar White/8 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-20,Paid,Returned,Credit Card,Diners Club,9826321928,"H.No. 537
Bath Chowk
Baranagar-620241"
RGHK9UCBZT1685123086,Taran Mand,SAMSUNG/Galaxy A7/Champagne Gold/2 GB/16 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-20,Paid,Transit,UPI,PhonePe,8783406503,"H.No. 66
Saran Circle
Warangal-652237"
AQCNUOFMY01685123086,Raghav Ray,OPPO/F19 Pro/Fluid Black/8 GB/256 GB,1,25990,25990,REFERRAL10,23391.0,4210.38,2020-01-20,Paid,Returned,Credit Card,Visa,9043556343,"10/22
Seshadri Zila, Shimoga-088124"
841VN9SXA41685123086,Abram Bhatia,SAMSUNG/M02s/Black/3 GB/32 GB,1,9639,9639,REFERRAL10,8675.1,1561.52,2020-01-20,Paid,Transit,Debit Card,Mastercard,9174658134,"H.No. 39
Sampath Street, Gulbarga-705404"
G9BGT65WX61685123086,Zaina Karan,OPPO/A53/Electric Black/6 GB/128 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-20,Paid,Delivered,UPI,Paytm,9142015352,"19, Loke
Ozhukarai 352480"
75TB09IS6R1685123086,Anaya Gera,realme/C11/Rich Grey/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-20,Pending,Delivered,Digital Wallets,Amazon Pay,9174837418,"288
Bail Ganj
Gandhinagar-965946"
L7VKN97B1C1685123086,Keya Sarin,Apple/iPhone 8/Gold/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-20,Pending,Delivered,Credit Card,Mastercard,9072085712,"H.No. 370
Ravel
Anantapur-116309"
T9QRE3F4SO1685123086,Arhaan Bandi,SAMSUNG/S20 FE 5G/Cloud Navy/8 GB/128 GB,1,56990,56990,NEWYEAR15,48441.5,8719.47,2020-01-20,Pending,Delivered,Digital Wallets,Google Pay,9161231720,"H.No. 974, Hayre Path
Tezpur-274018"
12HJJI3AER1685123086,Ayesha Goswami,vivo/Y12G/Phantom Black/12 GB/256 GB,1,15900,15900,,15900,2862.0,2020-01-20,Pending,Returned,Credit Card,Mastercard,9132198991,"H.No. 144, Jaggi, Surendranagar Dudhrej-915075"
P2ARH8Q5AQ1685123086,Charvi Deo,SAMSUNG/M02s/Black/4 GB/64 GB,1,11499,11499,REFERRAL10,10349.1,1862.84,2020-01-20,Paid,Transit,Net Banking,SBI,9164427989,"34/89, Contractor Chowk, Saharsa 647686"
HLRTLC98T91685123086,Neysa Goyal,SAMSUNG/Galaxy A50/White/4 GB/64 GB,2,21000,42000,REFERRAL10,37800.0,6804.0,2020-01-20,Paid,Transit,Credit Card,American Express,9124810623,"H.No. 83, Rau Street, Thiruvananthapuram 593004"
14K6H271891685123086,Oorja Mall,SAMSUNG/Galaxy E5/Brown/1.5 GB/16 GB,1,20400,20400,NEWYEAR15,17340.0,3121.2,2020-01-20,Pending,Returned,Debit Card,Mastercard,9156454041,"H.No. 364
Chandra Path, Gandhidham 638972"
ZN0NZY6F5R1685123086,Jayan Chaudry,Apple/iPhone 6 Plus/Silver/1 GB/128 GB,1,48999,48999,,48999,8819.82,2020-01-20,Pending,Transit,Net Banking,HDBC,7606302103,"31/986, Konda Street
Thiruvananthapuram-716092"
06GQCOW18E1685123086,Mishti Kala,HTC/One M8/Gunmetal Grey/2 GB/16 GB,1,59900,59900,NEWYEAR15,50915.0,9164.7,2020-01-20,Paid,Delivered,Digital Wallets,Ola Money,7511630356,"H.No. 64
Varughese Ganj, Bidhannagar 566319"
WUJDZ223YE1685123086,Ehsaan Goda,realme/U1/Fiery Gold/3 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-20,Paid,Transit,Credit Card,American Express,8449143020,"H.No. 107, Bal Ganj, Bhiwandi 341644"
ZYCT6XRS051685123086,Badal Shukla,Apple/iPhone 8 Plus/Red/3 GB/256 GB,1,59900,59900,,59900,10782.0,2020-01-20,Pending,Returned,Net Banking,Axis,8050767797,"263, Srivastava
Gurgaon-521432"
ZS1KJUATOT1685123086,Ranbir Kumar,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,,1100,198.0,2020-01-20,Paid,Returned,Credit Card,Diners Club,9168404022,"H.No. 37
Arora Zila
Khandwa 958942"
EV38TZBR011685123086,Aradhya Sagar,realme/C15/Power Silver/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-20,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9140734923,"63/89, Chana Circle, Kishanganj-235312"
