Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
H57K3G2W431685123017,Nishith Chaudhry,SAMSUNG/Galaxy Note 9/Ocean Blue/6 GB/128 GB,2,73990,147980,BIRTHDAYGIFT,139101.2,25038.22,2020-01-09,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9149426542,"70
Lala Nagar, Kadapa-161767"
NPGR9D28CL1685123017,Veer Date,SAMSUNG/Metro 313 Dual Sim/Black/4 MB/2 MB,2,2340,4680,,4680,842.4,2020-01-09,Paid,Returned,Digital Wallets,Freecharge,9197757226,"H.No. 42
Uppal Zila, Shimla 197047"
WSO6L9JK8Q1685123017,Mamooty Amble,Nokia/6.1/Gold/4 GB/64 GB,1,18300,18300,,18300,3294.0,2020-01-09,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9117405627,"H.No. 91, Deo Road, Hosur 576022"
MTVR4PZFBX1685123017,Nehmat Manda,POCO/X2 Special Edition/Matrix Purple/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-09,Pending,Transit,Net Banking,SBI,9185808505,"720
Tandon Nagar, Ambarnath 051699"
A368N2LHTY1685123017,Jivin Ghosh,SAMSUNG/Galaxy M20/Ocean Blue/32 GB/,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-09,Pending,Delivered,Digital Wallets,Freecharge,9133657520,"814, Basak Circle, Bulandshahr-639857"
BHNC9TBEHL1685123017,Dishani Gupta,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,,52900,9522.0,2020-01-09,Pending,Returned,UPI,BHIM UPI,9196228668,"99/318
Shetty Street, Rampur 206958"
LA38B847XG1685123017,Kavya Acharya,Xiaomi/11i 5G/Purple Mist/8 GB/128 GB,2,33999,67998,BIRTHDAYGIFT,63918.12,11505.26,2020-01-09,Paid,Returned,Net Banking,PNB,9114696889,"51/15, Sarna Zila, Berhampur-491049"
UJFFMI5AP61685123017,Jhanvi Yohannan,SAMSUNG/Galaxy A20s/Blue/3 GB/32 GB,1,12900,12900,NEWYEAR15,10965.0,1973.7,2020-01-09,Paid,Transit,Debit Card,RuPay,9191590511,"34/18
Virk Street
Karawal Nagar-984840"
9829O4SJSS1685123017,Kabir Batta,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-09,Pending,Returned,UPI,BHIM UPI,8365743891,"H.No. 48, Venkatesh Road, Panvel 883970"
4FV5YDPJFZ1685123017,Shalv Setty,vivo/T1 5G/Rainbow Fantasy/6 GB/128 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-09,Paid,Transit,UPI,Google Pay,7305875718,"H.No. 037, Raval Road, Tezpur-144794"
93Y73F36DH1685123017,Mehul Dubey,HTC/Desire 326G DS/White Birch/1 GB/8 GB,2,9590,19180,BIRTHDAYGIFT,18029.2,3245.26,2020-01-09,Paid,Delivered,Debit Card,RuPay,9149001462,"83
Ahluwalia Ganj, Thrissur-614454"
