Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
HPIK1DTHR61685122996,Yashvi Baral,Infinix/Smart 2/Bordeaux Red/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-06,Paid,Transit,Debit Card,Mastercard,9153159818,"H.No. 327
Dhaliwal Ganj, Thane 756965"
0BI0M5506C1685122996,Ayesha Solanki,SAMSUNG/Galaxy M30S/Pearl white/4 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-06,Pending,Delivered,Digital Wallets,Amazon Pay,9119321038,"27/82
Kunda Ganj, Gwalior-046395"
W5XEXMIP1P1685122996,Vardaniya Mall,Lenovo/A7/Blue/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-06,Pending,Returned,Digital Wallets,Ola Money,9196158781,"85
Thakur Path
Tenali-475455"
YQZE2UC0WZ1685122996,Arhaan Dugar,Apple/iPhone 12 Mini/Red/4GB/128 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-06,Pending,Delivered,Debit Card,Visa,9336433322,"51/12
Rana Marg
Surendranagar Dudhrej-130834"
J3AR8MK9LR1685122996,Arhaan Rattan,OPPO/Reno2 F/Lake Green/8 GB/128 GB,1,25889,25889,,25889,4660.02,2020-01-06,Paid,Returned,Debit Card,Mastercard,9187452827,"09/007
Lala Nagar, Nandyal-791519"
4ZENZP231W1685122996,Lagan Sabharwal,Nokia/7.2/Charcoal/4 GB/64 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-06,Pending,Delivered,UPI,PhonePe,9102304924,"06/196
Loyal Circle, Haridwar 107709"
JZ8ZS6K0WQ1685122996,Gatik Chauhan,Infinix/Hot 10 Play/Morandi Green/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-06,Paid,Transit,Digital Wallets,PhonePe,9177713244,"92/37
Mane Ganj, Anantapuram 397681"
4EXSGWI70Y1685122996,Taimur Ram,GIONEE/P2S/Black/512 MB/4 GB,1,2450,2450,BIRTHDAYGIFT,2303.0,414.54,2020-01-06,Pending,Transit,UPI,PhonePe,7546136616,"12/15
Borah Zila
Bareilly 138474"
IZQS086UE21685122996,Samaira Bhasin,SAMSUNG/Galaxy Note10 Lite/Aura Red/8 GB/128 GB,1,45000,45000,REFERRAL10,40500.0,7290.0,2020-01-06,Paid,Transit,Digital Wallets,Freecharge,9142231286,"60
Som Zila, Morbi 919575"
2JEDN14BKC1685122996,Dhanuk Dayal,Xiaomi/Redmi Y2/Black/3 GB/32 GB,2,9478,18956,REFERRAL10,17060.4,3070.87,2020-01-06,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9441388680,"63, Som Path, Hajipur-584998"
