Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
A55D15PP931685123049,Baiju Chanda,SAMSUNG/Galaxy J4 Plus/Blue/2 GB/32 GB,2,9000,18000,NEWYEAR15,15300.0,2754.0,2020-01-14,Pending,Delivered,UPI,BHIM UPI,9809772981,"46/01
Sachdeva Nagar
Shivpuri 483290"
VGT6DUK4JW1685123049,Sahil Deshmukh,Infinix/Hot 8/Cosmic Purple/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-14,Paid,Delivered,UPI,Paytm,7137029693,"24, Hora, Jehanabad-641518"
6RDADNAVAC1685123049,Trisha Biswas,Infinix/Hot S3X/Aqua Blue/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-14,Paid,Transit,UPI,PhonePe,9187026035,"42/245, Kala Marg, Tenali-212474"
P816JS9LUP1685123049,Kartik Tank,LG/K-7/Titan/1.5 GB/8 GB,2,6590,13180,BIRTHDAYGIFT,12389.2,2230.06,2020-01-14,Paid,Delivered,Net Banking,HDBC,9111950311,"H.No. 41
Balakrishnan Road, Bareilly-050723"
2XQULQP1491685123049,Nirvi Gaba,SAMSUNG/Galaxy On6/Blue/4 GB/64 GB,2,17600,35200,BIRTHDAYGIFT,33088.0,5955.84,2020-01-14,Pending,Delivered,Digital Wallets,Ola Money,9140025164,"H.No. 394
Balakrishnan
Allahabad 019763"
Z8E0651BRU1685123049,Fateh Bhasin,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/256 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-14,Paid,Transit,Digital Wallets,Google Pay,9171131396,"H.No. 539
Sama Road
Rewa 614620"
EZMCU7OQ1U1685123049,Suhana Deol,vivo/T1 5G/Starlight Black/6 GB/128 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-14,Pending,Transit,Digital Wallets,Amazon Pay,9174947238,"89/491
Bora Road
Howrah 706948"
LRUH6AMP4X1685123049,Uthkarsh Dewan,OPPO/F7/Red/4 GB/64 GB,2,22990,45980,,45980,8276.4,2020-01-14,Paid,Transit,UPI,Google Pay,9145636419,"H.No. 062, Tara Zila, Allahabad 480719"
CVKPBWH6TQ1685123049,Urvi Tella,Apple/iPhone 6s/Gold/2 GB/128 GB,1,55999,55999,,55999,10079.82,2020-01-14,Paid,Transit,Credit Card,American Express,9124244901,"295
Ranganathan, Nangloi Jat 930701"
THJFKVJ3QV1685123049,Ehsaan Koshy,GIONEE/A1 Lite/Black/3 GB/32 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-14,Pending,Transit,Credit Card,RuPay,9157406220,"H.No. 704, Sawhney Path, Dehri 125515"
8POHHYEWXY1685123049,Prisha Loke,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/64 GB,1,9290,9290,,9290,1672.2,2020-01-14,Paid,Delivered,Digital Wallets,Freecharge,9164156870,"H.No. 755, Ratta Chowk
Sangli-Miraj & Kupwad-339691"
GNPNQTHPP91685123049,Lavanya Setty,Apple/iPhone 7 Plus/Rose Gold/3 GB/256 GB,2,85400,170800,NEWYEAR15,145180.0,26132.4,2020-01-14,Pending,Transit,Credit Card,Visa,9165076660,"818, Sengupta Ganj
Guntakal 724599"
S1QX0AJ0UX1685123049,Jayesh Sastry,Xiaomi/Redmi Note 7 Pro/Nebula Red/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-14,Paid,Delivered,Net Banking,Axis,8710080573,"H.No. 273, Chhabra Zila, Cuttack 174604"
ZOSRK2L05O1685123049,Hunar Dhar,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,2,24900,49800,REFERRAL10,44820.0,8067.6,2020-01-14,Paid,Returned,UPI,Paytm,9147694045,"89, Thaman Street
Guna 131215"
